Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,text,preview_date,home_team,away_team,url
E0,2012-04-28,wigan,newcastle,4,0,H,4,0,H,M Dean,10,11,8,3,14,12,4,1,2,1,0,0,2.8,3.4,2.5,2.9,3.4,2.45,2.7,3.3,2.5,2.7,3.2,2.4,2.88,3.3,2.4,2.7,3.3,2.5,2.8,3.3,2.5,2.9,3.3,2.4,2.8,3.5,2.5,2.88,3.4,2.38,41,2.92,2.78,3.51,3.33,2.62,2.49,39,1.98,1.9,1.98,1.88,22,0.0,2.04,2.0,1.89,1.84,"Roberto Martínez warned his players that the job was not done after the wins over Manchester United and Arsenal seemed to ease their relegation fears and defeat at Fulham, coupled with all their rivals picking up points since, has proved him right. Martínez may have to do without Franco Di Santo but Hugo Rodallega could return in his place. Newcastle have a few injury concerns and the knowledge that victory will keep them in fourth place ahead of what is already looking like a pivotal midweek trip to Stamford Bridge. Paul Chronnell",2012-04-27,wigan,newcastle,https://www.theguardian.com/football/2012/apr/27/squad-sheets-wigan-athletic-newcastle-united
E0,2012-04-29,chelsea,qpr,6,1,H,4,0,H,H Webb,25,11,18,7,9,8,8,5,0,1,0,0,1.4,4.5,8.5,1.38,4.5,8.0,1.4,4.2,8.0,1.33,4.6,7.8,1.36,4.5,9.0,1.4,4.5,7.5,1.33,5.0,8.5,1.33,5.0,9.5,1.4,5.0,8.5,1.33,5.0,8.5,41,1.44,1.39,5.0,4.59,9.5,8.07,28,1.69,1.61,2.38,2.24,18,-1.0,1.72,1.68,2.32,2.23,"The pre-match handshake may no longer be an issue, but John Terry will still draw the focus as Chelsea return to Premier League duties with a derby to get the juices flowing. Victory will be imperative if hope of securing a place in the top four is to be maintained, though tweaked hamstrings and general fatigue may influence Roberto Di Matteo's selection. QPR have concerns at the other end but did beat Chelsea's nine men in that infamous meeting back in October. Away form has deserted them over recent months and they have not won in the league at Stamford Bridge since 1983. Victory would secure them a first double over local rivals in 37 years. Dominic Fifield",2012-04-27,chelsea,qpr,https://www.theguardian.com/football/2012/apr/27/squad-sheets-chelsea-qpr
E0,2012-04-29,tottenham,blackburn,2,0,H,1,0,H,M Jones,19,0,8,0,5,14,6,1,0,0,0,0,1.36,5.0,8.0,1.4,4.6,7.25,1.4,4.5,7.5,1.4,4.1,7.0,1.4,4.5,8.0,1.4,4.5,7.5,1.4,5.0,6.5,1.4,4.5,7.5,1.4,5.0,9.0,1.4,4.33,8.5,41,1.42,1.38,5.32,4.73,8.92,7.85,30,1.57,1.49,2.83,2.51,20,-1.5,2.05,1.98,1.94,1.89,"In theory, Tottenham's prospects are in reasonable shape since they are just three points away from fourth place. The trouble, of course, is the decline in their form since Fabio Capello's resignation and the speculation suggesting Harry Redknapp could be the next Englanad manager. If there is any comfort, it lies in that fact the remaining fixtures see them face this week's opponents Blackburn, ahead of games with Bolton, Aston Villa and Fulham. While Fulham are ninth, the others are all struggling at the wrong end of the table. Kevin McCarra",2012-04-27,tottenham,blackburn,https://www.theguardian.com/football/2012/apr/27/squad-sheets-tottenham-hotspur-blackburn-rovers
E0,2012-04-30,man city,man united,1,0,H,1,0,H,A Marriner,12,4,5,2,11,14,8,8,3,2,0,0,2.1,3.5,3.4,2.15,3.4,3.4,2.15,3.3,3.25,2.25,3.2,3.2,2.2,3.3,3.25,2.1,3.4,3.3,2.2,3.3,3.25,2.2,3.4,3.3,2.15,3.6,3.5,2.2,3.4,3.2,39,2.25,2.14,3.63,3.39,3.55,3.36,37,1.76,1.71,2.28,2.11,17,-0.25,1.9,1.83,2.09,2.04,"You may have heard there is a game on Monday night. By all accounts, this is the most significant Manchester derby that has ever been staged, not just for what it means in this season's title race but also the next phase of their rivalry. United have a three-point lead but City have the superior goal difference so a win would return them to the top of the league, with only two games to go. Roberto Mancini's team have dropped only two points at home all season while United have the best away record in the division. Something has to give. Daniel Taylor",2012-04-27,man city,man united,https://www.theguardian.com/football/2012/apr/27/squad-sheets-manchester-city-manchester-united
E0,2012-05-01,liverpool,fulham,0,1,A,0,1,A,L Probert,18,7,5,4,11,7,5,4,0,0,0,0,1.62,4.0,5.5,1.62,3.9,5.0,1.6,3.75,5.5,1.55,3.7,5.4,1.62,3.6,6.0,1.6,3.75,5.5,1.6,4.0,5.5,1.57,3.9,6.0,1.62,4.1,6.0,1.57,3.8,6.0,42,1.64,1.6,4.15,3.88,6.28,5.83,40,1.85,1.77,2.1,2.03,21,-1.0,2.12,2.05,1.88,1.83,,,,,
E0,2012-05-01,stoke,everton,1,1,D,0,1,A,A Taylor,10,11,5,4,6,14,4,6,2,1,0,0,2.75,3.25,2.6,2.75,3.25,2.5,2.6,3.25,2.6,2.55,3.2,2.55,2.7,3.2,2.62,2.75,3.25,2.5,2.75,3.2,2.6,2.75,3.25,2.63,2.88,3.3,2.63,2.62,3.25,2.62,42,3.23,2.95,3.38,3.25,2.62,2.45,39,2.25,2.14,1.76,1.69,23,0.0,2.29,2.16,1.85,1.73,,,,,
E0,2012-05-02,bolton,tottenham,1,4,A,0,1,A,M Dean,14,13,8,10,6,9,4,7,2,1,0,0,4.0,3.6,1.91,3.9,3.6,1.87,3.75,3.5,1.9,3.5,3.3,1.95,3.75,3.4,2.0,3.8,3.5,1.909,4.0,3.75,1.85,3.8,3.6,1.95,4.0,3.7,1.95,3.75,3.5,1.95,41,4.21,3.92,3.79,3.51,2.0,1.93,39,1.83,1.74,2.16,2.07,19,0.25,2.39,2.31,1.69,1.65,,,,,
E0,2012-05-02,chelsea,newcastle,0,2,A,0,1,A,M Halsey,17,12,6,6,9,5,4,4,0,3,0,0,1.5,4.33,6.5,1.48,4.25,6.25,1.5,4.0,6.5,1.5,3.9,5.5,1.53,3.8,6.5,1.5,4.2,6.0,1.53,4.0,6.0,1.53,4.0,6.5,1.53,4.5,6.5,1.53,4.0,6.0,41,1.55,1.5,4.6,4.18,7.03,6.41,30,1.73,1.6,2.43,2.26,22,-1.0,1.81,1.77,2.2,2.12,,,,,
E0,2012-05-05,arsenal,norwich,3,3,D,1,2,A,A Taylor,20,12,13,6,8,15,6,1,2,3,0,0,1.22,6.5,12.0,1.2,6.25,13.0,1.22,5.5,13.0,1.15,6.2,14.0,1.25,5.5,12.0,1.2,6.5,12.0,1.25,5.0,15.0,1.25,5.8,12.0,1.25,6.5,15.0,1.22,6.0,13.0,41,1.25,1.21,7.16,6.22,16.0,13.29,30,1.4,1.36,3.35,2.96,20,-2.0,1.95,1.82,2.15,2.05,"The chase for third place remains in Arsenal's hands, but with Tottenham and Newcastle in close pursuit there is no room for error. Arsène Wenger's team, without a win in three games, have laboured since Mikel Arteta's injury removed the metronome which keeps everything ticking, and the responsibility to drag them over the line rests with a tired Robin van Persie. With Norwich having metaphorically laid out the beach towels, this is a good opportunity to grab a much needed victory. Norwich have conceded 11 goals in their last three matches, including hat-tricks for Carlos Tevez and Luis Suárez. Van Persie will be hoping the Canaries defence continues to be accommodating. Amy Lawrence",2012-05-04,arsenal,norwich,https://www.theguardian.com/football/2012/may/04/squad-sheets-arsenal-norwich-city
E0,2012-05-06,aston villa,tottenham,1,1,D,1,0,H,L Probert,4,21,2,10,10,8,4,19,1,2,0,1,4.2,3.75,1.83,4.25,3.6,1.8,3.75,3.4,1.9,4.0,3.4,1.8,4.0,3.4,1.91,3.8,3.5,1.909,4.33,3.2,1.91,4.0,3.5,1.91,4.33,3.75,1.91,4.0,3.6,1.83,41,4.33,4.08,3.75,3.54,1.91,1.86,36,1.91,1.81,2.08,1.97,15,0.5,2.09,2.03,1.91,1.86,"This is a huge game for both clubs. Aston Villa, who have won only once at home since November, are only three points clear of the relegation zone while Spurs are right back in contention for a Champions League place after back-to-back victories. Scott Parker is fit again after recovering from an ankle injury and is expected to start for Spurs on an afternoon when Alex McLeish has vowed to keep a low profile and remain in his dugout in the hope that it will encourage Villa fans to focus on the team rather than on him. Stuart James",2012-05-04,aston villa,tottenham,https://www.theguardian.com/football/2012/may/04/squad-sheets-aston-villa-tottenham-hotspur
E0,2012-05-06,bolton,west brom,2,2,D,1,0,H,K Friend,11,17,6,13,14,8,4,4,1,4,0,0,2.0,3.5,3.75,2.0,3.4,3.6,2.0,3.4,3.5,1.85,3.4,3.8,2.0,3.5,3.6,2.0,3.4,3.6,2.1,3.1,3.75,2.0,3.4,3.75,2.1,3.6,3.75,1.95,3.5,3.75,41,2.1,2.0,3.7,3.44,3.8,3.65,35,1.77,1.7,2.22,2.1,16,-0.25,1.78,1.73,2.28,2.14,"It is not often you get to see the England manager in charge of a club side, and the irony will not be lost on Roy Hodgson that he will sit in the away dugout from which Harry Redknapp instructed his Tottenham team to a 4-1 victory on Wednesday night. So how will Hodgson compare to his vanquished foe? He might not care too much as Albion have little to play for, which cannot be said of a Bolton team whose top-flight tenure is hanging by an ever-weakening thread. A distracted Hodgson and Albion could prove ideal opposition. Paul Chronnell",2012-05-04,bolton,west brom,https://www.theguardian.com/football/2012/may/04/squad-sheets-bolton-wanderers-west-brom
E0,2012-05-06,fulham,sunderland,2,1,H,2,1,H,M Atkinson,20,12,15,7,9,13,8,2,0,0,0,0,1.83,3.6,4.33,1.83,3.5,4.2,1.9,3.5,3.75,1.8,3.4,4.0,1.83,3.5,4.0,1.85,3.6,4.0,1.91,3.2,4.33,1.91,3.5,4.0,1.9,3.6,4.5,1.91,3.4,4.0,41,1.91,1.86,3.6,3.48,4.65,4.17,36,1.95,1.87,2.02,1.9,16,-0.5,1.92,1.85,2.09,2.02,"Both Fulham and Sunderland will be looking for the three points that would virtually guarantee a top-10 finish but the form of these teams could not be more different. The hosts have taken 13 points from their last six Premier League games, including a first ever win at Anfield in midweek. By contrast, Martin O'Neill's side have not had a victory since 24 March and are playing very much like a side with one eye on their summer holidays. For the visitors, John O'Shea and Nicklas Bendtner face late fitness tests on their respective injuries. Rich Flower",2012-05-04,fulham,sunderland,https://www.theguardian.com/football/2012/may/04/squad-sheets-fulham-sunderland
E0,2012-05-06,man united,swansea,2,0,H,2,0,H,C Foy,26,13,18,9,12,6,16,3,1,0,0,0,1.17,7.0,17.0,1.18,6.5,14.5,1.2,6.0,13.0,1.12,7.0,14.0,1.17,7.0,15.0,1.166,6.75,15.0,1.2,5.5,19.0,1.17,7.5,15.0,1.18,7.5,17.0,1.17,7.0,15.0,41,1.2,1.17,7.68,6.84,19.0,15.06,30,1.44,1.38,3.1,2.85,18,-2.0,1.9,1.82,2.11,2.05,"The tension may be at its peak well before Manchester United take the field. Their hopes rest with Manchester City, who lead the Premier League on goal difference, faltering at Newcastle United, who shocked Chelsea by winning 2-0 at Stamford Bridge on Wednesday night. Such an outcome would see Old Trafford brimming with euphoria before the match there has even begun. Swansea's season has been excellent, but their form has faded of late, with just a single victory for Brendan Rodgers' side in the last seven matches. Kevin McCarra",2012-05-04,man united,swansea,https://www.theguardian.com/football/2012/may/04/squad-sheets-manchester-united-swansea-city
E0,2012-05-06,newcastle,man city,0,2,A,0,0,D,H Webb,14,19,9,12,12,7,2,6,4,3,0,0,5.0,4.0,1.67,5.0,4.0,1.62,5.0,3.8,1.62,5.0,3.6,1.6,5.0,4.0,1.62,4.6,4.0,1.65,4.5,3.75,1.73,5.0,4.0,1.67,5.0,4.1,1.73,5.0,4.0,1.62,41,5.2,4.82,4.2,3.93,1.73,1.66,36,1.78,1.72,2.2,2.08,19,1.0,1.78,1.7,2.28,2.19,"The sums are simple for Manchester City now: win their last two games and the title is all but guaranteed. It is a difficult assignment though, as Newcastle confirmed with their midweek victory at Chelsea. Alan Pardew's team are trying to get into the Champions League and have a striker, Papiss Cissé, who has equalled the Premier League record of 13 goals in his first 12 games. City's last championship in 1968 was secured at St James' Park, courtesy of a 4-3 victory that helped them pip Manchester United by two points. Now, like then, it could be a defining day. Daniel Taylor",2012-05-04,newcastle,man city,https://www.theguardian.com/football/2012/may/04/squad-sheets-newcastle-united-manchester-city
E0,2012-05-06,qpr,stoke,1,0,H,0,0,D,A Marriner,21,8,12,1,11,14,7,3,0,0,0,0,1.83,3.75,4.2,1.83,3.5,4.2,1.9,3.5,3.75,1.75,3.4,4.3,1.91,3.4,4.0,1.909,3.5,3.8,1.91,3.2,4.33,1.91,3.5,4.0,1.91,3.7,4.4,1.91,3.5,3.75,41,1.91,1.85,3.75,3.52,4.5,4.15,36,1.99,1.87,2.0,1.9,15,-0.5,1.91,1.84,2.1,2.03,"QPR's fortunes took a distinct turn for the worse with last Sunday's 6-1 humiliation at Stamford Bridge, but other results ensured they remain in control of their own destiny. However, with a last-day visit to Manchester City to come, this match feels like win or bust. While Mark Hughes would greatly enjoy possibly denying his former employers the title next weekend, he knows how hard that will be. Beating a tired Stoke on Sunday could be sufficient to keep Rangers up, and they welcome Adel Taarabt back from suspension. Paul Chronnell",2012-05-04,qpr,stoke,https://www.theguardian.com/football/2012/may/04/squad-sheets-qpr-stoke-city
E0,2012-05-06,wolves,everton,0,0,D,0,0,D,L Mason,7,18,1,10,7,10,3,7,0,0,0,0,5.0,3.75,1.7,4.75,3.7,1.7,4.75,3.5,1.73,4.3,3.4,1.75,4.5,3.5,1.73,4.6,3.75,1.7,5.0,3.5,1.73,4.5,4.0,1.73,5.0,4.0,1.75,4.5,3.75,1.73,39,5.2,4.8,4.0,3.71,1.75,1.71,29,1.74,1.66,2.26,2.14,16,0.75,2.02,1.96,1.93,1.89,"These teams will be playing for different types of pride this weekend. Everton can open up a six-point gap over local rivals Liverpool, while Wolves – who are already relegated – can secure their first win under Terry Connor's leadership. Connor will make a late decision on whether Matt Jarvis (groin) and Kevin Foley (hamstring) are fit to play. Moyes is hopeful Leighton Baines will return for the final game of 2011-12 but he will sit out this weekend's match, along with Victor Anichebe, while Jack Rodwell is out until next season. Tom Lutz",2012-05-04,wolves,everton,https://www.theguardian.com/football/2012/may/04/squad-sheets-wolverhampton-wanderers-everton
E0,2012-05-07,blackburn,wigan,0,1,A,0,0,D,M Clattenburg,12,19,7,9,14,12,5,6,2,1,0,0,2.4,3.5,2.88,2.45,3.4,2.75,2.4,3.3,2.8,2.4,3.2,2.7,2.5,3.3,2.75,2.4,3.3,2.85,2.5,3.1,2.9,2.5,3.4,2.75,2.5,3.5,2.9,2.38,3.4,2.88,39,2.5,2.44,3.6,3.35,2.95,2.79,36,1.8,1.73,2.2,2.06,16,-0.25,2.14,2.09,1.83,1.78,,,,,
E0,2012-05-08,liverpool,chelsea,4,1,H,3,0,H,K Friend,23,9,13,5,15,13,7,4,2,4,0,0,2.1,3.5,3.4,2.1,3.4,3.3,2.1,3.4,3.25,2.25,3.3,2.8,2.2,3.4,3.2,2.1,3.5,3.2,2.15,3.2,3.5,2.1,3.25,3.5,2.2,3.6,3.4,2.1,3.5,3.4,42,2.38,2.15,3.6,3.46,3.52,3.33,40,1.91,1.83,2.08,1.96,22,-0.25,1.91,1.85,2.11,2.03,,,,,
E0,2012-05-13,chelsea,blackburn,2,1,H,2,0,H,L Mason,18,8,6,5,13,4,8,2,1,0,0,0,1.3,5.5,10.0,1.28,5.5,9.25,1.3,5.0,9.0,1.35,4.5,7.3,1.3,5.0,9.0,1.3,5.2,9.0,1.3,5.0,11.0,1.33,5.25,9.0,1.3,6.0,11.0,1.29,5.0,10.0,39,1.35,1.3,6.0,5.36,11.0,9.52,25,1.45,1.4,3.0,2.8,22,-1.5,1.85,1.78,2.18,2.08,"This is not a game loaded with intrigue, with the Premier League fate of both teams already decided. For Chelsea, the most important aspect is ensuring there are no untimely injuries with less than a week to go before the Champions League final against Bayern Munich. Roberto Di Matteo will select as few first-team dependables as possible. There will be no return for David Luiz or Gary Cahill, who are yet to recover from their hamstring injuries. A sixth-place finish is Chelsea's worst for a decade, but that barely touches the disillusionment at relegated Blackburn. Amy Lawrence",2012-05-11,chelsea,blackburn,https://www.theguardian.com/football/2012/may/11/squad-sheets-chelsea-blackburn-rovers
E0,2012-05-13,everton,newcastle,3,1,H,2,0,H,A Marriner,17,11,11,5,15,16,4,3,2,1,0,0,2.2,3.5,3.2,2.15,3.5,3.1,2.15,3.5,3.1,2.3,3.2,2.8,2.25,3.5,3.0,2.2,3.5,3.0,2.2,3.3,3.3,2.25,3.5,3.13,2.2,3.6,3.4,2.25,3.5,2.88,33,2.3,2.19,3.7,3.45,3.47,3.18,31,1.96,1.85,2.0,1.94,17,-0.25,2.1,1.87,2.08,1.99,"Newcastle have defied expectation all season and a finale in keeping with their outstanding campaign could yet deliver Champions League qualification. Alan Pardew's team must beat Everton, who have lost at home only twice in 2012, and hope Arsenal or Tottenham slip up, to finish in the top four. Third is also achievable should north London falter spectacularly. Everton have only a parochial battle with Liverpool to play for but are unbeaten in eight games and will want to show David Moyes there is hope as he prepares to consider his future this summer. Andy Hunter",2012-05-11,everton,newcastle,https://www.theguardian.com/football/2012/may/11/squad-sheets-everton-newcastle-united
E0,2012-05-13,man city,qpr,3,2,H,1,0,H,M Dean,35,3,24,3,4,6,19,0,1,1,0,1,1.13,9.0,19.0,1.12,8.75,16.0,1.14,8.0,13.0,1.12,7.0,14.0,1.14,7.0,17.0,1.111,8.5,19.0,1.14,7.0,21.0,1.14,7.5,17.0,1.14,9.5,21.0,1.14,7.0,17.0,39,1.14,1.13,10.66,8.54,23.0,18.12,26,1.34,1.31,3.5,3.28,18,-2.25,1.97,1.91,2.0,1.97,"This is shaping up to be the best day of Manchester City's modern history. A win will all but guarantee their first title since 1968 and it is difficult to see them losing their way given this is a contest between the team with the best home record in the league against the side with the least away points. City's biggest opponent might be anxiety but Roberto Mancini's team are a solid bunch, which means fourth-from-bottom QPR may have to rely on Stoke avoiding defeat against Bolton to avoid dropping into the relegation places. A lot is being made about Mancini and Mark Hughes renewing hostilities but, for both managers, there are greater issues at stake. Daniel Taylor",2012-05-11,man city,qpr,https://www.theguardian.com/football/2012/may/11/squad-sheets-manchester-city-qpr
E0,2012-05-13,norwich,aston villa,2,0,H,2,0,H,M Atkinson,21,9,12,5,6,10,9,6,1,2,0,0,2.2,3.4,3.25,2.15,3.4,3.2,2.15,3.25,3.25,2.1,3.2,3.2,2.25,3.4,3.0,2.1,3.4,3.3,2.25,3.2,3.3,2.1,3.6,3.25,2.2,3.6,3.3,2.2,3.25,3.2,39,2.26,2.18,3.63,3.38,3.4,3.25,34,1.75,1.69,2.26,2.14,20,-0.25,1.95,1.9,2.01,1.96,"While there is nothing tangible to play for on Sunday – Norwich are safely ensconced in mid-table and Aston Villa have finally limped clear of danger – both teams will be keen to end the season on a high. Paul Lambert has called for his side to put on a good display at Carrow Road after back-to-back home defeats because ""too many come to watch us (not to perform)"", while Alex McLeish must be feeling the pressure after a dire first full season at Villa. Lambert has admitted he will have to ""box clever"" this summer as transfer funds are limited but at least he has the luxury of knowing his job is safe. Rich Flower",2012-05-11,norwich,aston villa,https://www.theguardian.com/football/2012/may/11/squad-sheets-norwich-city-aston-villa
E0,2012-05-13,stoke,bolton,2,2,D,1,2,A,C Foy,12,20,8,8,10,5,5,9,1,1,0,0,2.38,3.5,2.88,2.4,3.4,2.75,2.4,3.4,2.75,2.5,3.35,2.5,2.38,3.4,2.75,2.4,3.5,2.7,2.4,3.3,2.9,2.5,3.4,2.75,2.45,3.6,2.8,2.4,3.4,2.75,39,2.5,2.41,3.67,3.47,3.04,2.79,37,1.9,1.8,2.12,1.99,19,-0.25,2.07,2.03,1.89,1.84,"While the latest twist in this season's relegation tale seemed to inflict huge misery on Bolton, their sacrificing of a 2-0 lead against West Bromwich Albion while QPR found a late winner against Stoke last Sunday has not actually proved fatal. The mission for Bolton remains simple – a win on Sunday will keep them up, unless QPR poop Manchester City's title party. But winning at the Britannia Stadium is far easier said than done, and Owen Coyle has fitness concerns over the midfield trio Mark Davies, Nigel Reo-Coker and Darren Pratley. Paul Chronnell",2012-05-11,stoke,bolton,https://www.theguardian.com/football/2012/may/11/squad-sheets-stoke-city-bolton-wanderers
E0,2012-05-13,sunderland,man united,0,1,A,0,1,A,H Webb,6,17,5,9,14,11,1,9,3,3,0,0,7.0,4.5,1.44,6.75,4.6,1.42,7.0,4.5,1.4,6.0,4.0,1.47,7.5,4.5,1.4,7.0,4.6,1.4,7.0,4.33,1.44,7.5,4.8,1.4,8.0,4.8,1.44,7.5,4.75,1.36,39,8.3,7.23,4.9,4.51,1.47,1.43,29,1.67,1.6,2.43,2.27,20,1.25,1.95,1.89,2.03,1.97,"If Manchester United still contain some romance despite the materialism of the owners, they will picture themselves as champions against the odds. That outcome is unlikely but they must seek a win at Sunderland and hope, in particular, to take an early lead that puts strain on Manchester City, who top the table solely on goal difference. At least Sir Alex Ferguson's side has easily the best away record in the Premier League this season, having won 12 times on their travels and taken a total of 39 points from a possible 54. Kevin McCarra",2012-05-11,sunderland,man united,https://www.theguardian.com/football/2012/may/11/squad-sheets-sunderland-manchester-united
E0,2012-05-13,swansea,liverpool,1,0,H,0,0,D,M Halsey,13,14,8,9,5,5,6,5,1,1,0,0,3.4,3.5,2.1,3.3,3.6,2.05,3.25,3.3,2.1,3.0,3.2,2.2,3.4,3.4,2.0,3.25,3.5,2.1,3.4,3.3,2.15,3.25,3.5,2.1,3.6,3.6,2.1,3.1,3.4,2.1,39,3.66,3.38,3.72,3.45,2.2,2.1,33,1.77,1.71,2.24,2.11,20,0.25,2.13,2.06,1.84,1.81,"Defeat in the FA Cup final to Chelsea would appear to have rendered Kenny Dalglish's first full season in charge a failure, no matter how hard he tries to convince everybody otherwise. At a club that has won 18 titles and five European Cups, the Carling Cup and eighth place doesn't quite cut it, as Dalglish well knows. There are many who would like to see a younger, more modern manager at Anfield, someone not unlike Swansea's Brendan Rodgers, who will hope to end a hugely satisfying season with another big scalp on Sunday. Paul Chronnell",2012-05-11,swansea,liverpool,https://www.theguardian.com/football/2012/may/11/squad-sheets-swansea-city-liverpool
