Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,text,preview_date,home_team,away_team,url
E0,2016-04-16,man united,aston villa,1,0,H,1,0,H,K Friend,13,7,4,1,9,10,14,3,0,1,0,0,1.22,7.0,17.0,1.2,6.0,15.0,1.2,5.8,13.0,1.22,6.0,17.0,1.26,6.35,14.88,1.25,5.5,13.0,1.22,6.5,17.0,49,1.26,1.23,7.0,6.04,17.0,14.93,39,1.83,1.75,2.16,2.06,31,-1.75,2.03,1.96,1.95,1.9,1.25,6.4,15.0,"Wayne Rooney will expect to be named in the Manchester United starting XI for the first time since injuring a knee on 13 February in the 2-1 defeat at Sunderland. If he does not, expect a prolonged inquest into why. Especially as Aston Villa could be relegated at the final whistle, so are ideal opponents for the captain to ease his way back into the fray from the start. Jamie Jackson",2016-04-15,man united,aston villa,https://www.theguardian.com/football/2016/apr/15/manchester-united-aston-villa-match-preview
E0,2016-04-16,newcastle,swansea,3,0,H,1,0,H,L Mason,12,11,7,1,13,9,3,7,2,1,0,0,2.3,3.4,3.4,2.25,3.2,3.2,2.3,3.3,2.9,2.3,3.3,3.3,2.28,3.47,3.4,2.3,3.2,3.2,2.3,3.4,3.3,49,2.38,2.27,3.5,3.33,3.42,3.25,40,2.15,2.06,1.83,1.75,31,-0.25,1.98,1.94,1.97,1.93,2.43,3.46,3.13,"Rafael Benítez celebrates his 56th birthday on Saturday but he will only be smiling if he secures his first win as manager of Newcastle United. Should Benitez’s players suffer another stumble survival will, realistically, be near impossible so the Spaniard could do with a strong performance from Jonjo Shelvey against his former employers. He must also cope without Daryl Janmaat, his Holland right back, who has undergone hand surgery after punching a dressing room wall in frustration during last Saturday’s defeat at frustration. Tynesiders can only pray Swansea’s Gylfi Sigurdsson’s recent stellar form deserts him. Louise Taylor",2016-04-15,newcastle,swansea,https://www.theguardian.com/football/2016/apr/15/newcastle-united-swansea-city-match-preview
E0,2016-04-16,norwich,sunderland,0,3,A,0,1,A,A Marriner,19,8,6,3,7,11,14,0,2,2,0,0,2.4,3.3,3.25,2.25,3.25,3.1,2.3,3.2,3.0,2.4,3.25,3.2,2.33,3.41,3.35,2.4,3.1,3.1,2.38,3.3,3.3,48,2.4,2.34,3.41,3.27,3.4,3.18,39,2.25,2.13,1.76,1.7,31,-0.25,2.04,1.99,1.92,1.87,2.35,3.36,3.36,"This is the type of game the phrase six-pointer was created for but the Friendship Trophy is more important for Sunderland, who would pull within a point of Norwich with victory. A win for Alex Neil’s team will give them at least a six-point cushion from the relegation zone – possibly more depending on events at St James’ Park – with four games to go. Newcastle, for once, will be hoping their local rivals win. Alan Smith",2016-04-15,norwich,sunderland,https://www.theguardian.com/football/2016/apr/15/norwich-city-sunderland-match-preview
E0,2016-04-16,west brom,watford,0,1,A,0,1,A,M Oliver,16,11,4,4,11,17,9,3,0,3,0,0,2.4,3.2,3.4,2.3,3.1,3.2,2.3,3.1,3.1,2.4,3.1,3.3,2.36,3.23,3.49,2.4,3.1,3.1,2.38,3.13,3.5,49,2.4,2.34,3.26,3.14,3.5,3.31,39,2.6,2.46,1.6,1.53,31,-0.25,2.03,1.98,1.92,1.88,2.4,3.26,3.37,"What odds this battle of 14th versus 15th and joint-lowest scorers in the division being last on Match of the Day? Albion have the worst shots-on-target average in the country, while Watford are on a stinking run of form (losing four of their last five) and might have an eye on next weekend’s FA Cup semi-final. The reverse fixture, predictably, ended scoreless. Alan Smith",2016-04-15,west brom,watford,https://www.theguardian.com/football/2016/apr/15/west-bromwich-albion-watford-match-preview
E0,2016-04-17,arsenal,crystal palace,1,1,D,1,0,H,R East,21,7,6,2,7,13,10,5,0,2,0,0,1.33,5.75,9.5,1.33,5.0,8.75,1.3,5.0,9.0,1.36,5.25,9.0,1.36,5.52,9.56,1.35,4.8,9.0,1.33,5.5,10.0,49,1.37,1.34,5.75,5.2,10.0,9.06,38,1.66,1.6,2.45,2.31,32,-1.5,2.02,1.97,1.93,1.88,1.34,5.85,9.7,"Arsenal have reached the point where they need a near-miracle for a title win and it feels like the imperative now is to button down a Champions League finish and, ideally, reel in Tottenham Hotspur. Their run-in looks favourable and they do have a cushion over fifth-placed Manchester United. Arsène Wenger merely wants victories over teams that Arsenal should be beating, and prayers to be answered. Crystal Palace have an FA Cup semi-final next Sunday. Has this been mentioned at all? David Hytner",2016-04-15,arsenal,crystal palace,https://www.theguardian.com/football/2016/apr/15/arsenal-crystal-palace-match-preview
E0,2016-04-17,bournemouth,liverpool,1,2,A,0,2,A,M Jones,18,19,5,6,9,9,5,4,0,0,0,0,3.6,3.5,2.15,3.3,3.4,2.1,3.3,3.3,2.1,3.5,3.4,2.2,3.71,3.52,2.14,3.5,3.25,2.15,3.6,3.5,2.15,49,3.71,3.46,3.52,3.42,2.2,2.13,41,2.04,1.96,1.91,1.84,31,0.25,2.1,2.01,1.88,1.85,2.69,3.48,2.77,"How much energy will Liverpool have after Thursday night’s heroic comeback against Borussia Dortmund? A trip to face Eddie Howe’s high-energy Bournemouth, who could remarkably finish in the top half in their debut top-flight season, is sure to be testing. The hosts will be without influential midfielder Harry Arter, though, who has an ankle injury that might rule him out of Euro 2016. Alan Smith",2016-04-15,bournemouth,liverpool,https://www.theguardian.com/football/2016/apr/15/bournemouth-liverpool-match-preview
E0,2016-04-17,leicester,west ham,2,2,D,1,0,H,J Moss,6,19,2,4,14,14,0,5,1,3,1,0,1.95,3.6,4.2,1.95,3.4,3.75,2.0,3.3,3.6,1.95,3.5,4.2,1.92,3.75,4.3,1.91,3.3,4.2,1.91,3.7,4.3,49,2.0,1.91,3.8,3.57,4.3,4.08,41,2.0,1.91,1.95,1.89,30,-0.5,1.95,1.9,2.02,1.96,1.95,3.71,4.19,"Five games to go. Leicester can afford to slip up in two of them and still win their first title but on current form it looks like they might secure the trophy with time to spare. Victory against West Ham, likely still hurting from their FA Cup exit to Manchester United in midweek, would see Claudio Ranieri’s team 10 points clear of Tottenham before the Londoners play Stoke on Monday. This fixture last season was the moment Leicester started their recovery, winning 2-1. Alan Smith",2016-04-15,leicester,west ham,https://www.theguardian.com/football/2016/apr/15/leicester-city-west-ham-united-match-preview
E0,2016-04-18,stoke,tottenham,0,4,A,0,1,A,N Swarbrick,12,23,2,6,12,12,5,3,2,0,0,0,4.5,3.75,1.85,4.1,3.5,1.85,4.0,3.45,1.85,4.5,3.6,1.85,4.81,3.74,1.83,4.5,3.4,1.85,5.0,3.7,1.8,47,5.0,4.46,3.8,3.62,1.88,1.82,39,2.04,1.96,1.9,1.83,27,0.75,1.86,1.81,2.12,2.05,5.02,4.0,1.75,"By kick-off at the Britannia on Monday evening, Tottenham could be 10 points behind Leicester with five games to play. They should, however, have enough to beat Stoke, who remain saddled with selection problems in defence and have won only once in their last five outings. Jakob Haugaard has been unconvincing in goal so Stoke’s Irish veteran Shay Given could be brought in. Alan Smith",2016-04-15,stoke,tottenham,https://www.theguardian.com/football/2016/apr/15/stoke-city-tottenham-hotspur-match-preview
E0,2016-04-19,newcastle,man city,1,1,D,1,1,D,K Friend,5,9,3,5,13,8,5,3,3,2,0,0,6.0,4.5,1.57,5.25,4.25,1.55,5.4,3.7,1.6,6.0,4.33,1.57,6.29,4.44,1.57,6.0,3.8,1.57,6.25,4.4,1.57,45,6.29,5.86,4.5,4.24,1.65,1.57,35,1.72,1.66,2.33,2.21,30,1.0,1.99,1.93,1.98,1.93,6.5,4.63,1.54,,,,,
E0,2016-04-20,liverpool,everton,4,0,H,2,0,H,R Madley,37,3,13,0,8,11,9,1,1,1,0,1,1.73,4.0,5.0,1.7,3.75,4.75,1.75,3.5,4.5,1.67,3.8,4.75,1.7,4.13,5.22,1.7,3.6,5.0,1.7,4.1,5.25,44,1.75,1.69,4.3,4.0,5.25,4.85,34,1.77,1.72,2.21,2.12,28,-0.75,1.91,1.86,2.06,2.0,1.7,4.07,5.31,,,,,
E0,2016-04-20,man united,crystal palace,2,0,H,1,0,H,L Mason,16,5,10,0,13,7,10,2,1,2,0,0,1.53,4.33,7.0,1.53,4.0,6.0,1.55,4.0,5.5,1.53,4.0,6.5,1.54,4.25,7.45,1.53,3.8,7.0,1.55,4.2,7.0,44,1.57,1.53,4.33,4.09,7.45,6.68,35,2.08,1.97,1.88,1.83,29,-1.0,1.95,1.91,2.01,1.95,1.46,4.65,8.25,,,,,
E0,2016-04-20,west ham,watford,3,1,H,2,0,H,M Dean,18,7,7,4,11,17,4,2,0,2,0,1,1.57,4.33,6.5,1.53,4.0,6.0,1.65,3.6,5.1,1.5,4.2,6.0,1.56,4.37,6.74,1.53,4.0,6.5,1.57,4.3,6.5,44,1.65,1.54,4.37,4.16,6.83,6.3,35,1.86,1.81,2.08,2.0,28,-1.0,1.98,1.94,1.97,1.93,1.45,4.82,8.03,,,,,
E0,2016-04-21,arsenal,west brom,2,0,H,2,0,H,J Moss,16,8,7,1,14,14,2,6,0,1,0,0,1.29,6.0,13.0,1.22,5.75,13.5,1.25,5.5,10.3,1.25,5.75,13.0,1.25,6.45,14.75,1.29,5.0,12.0,1.25,6.25,15.0,44,1.29,1.25,6.45,5.87,15.0,12.76,31,1.66,1.62,2.45,2.28,27,-1.75,2.06,2.0,1.9,1.86,1.25,6.57,13.99,,,,,
E0,2016-04-23,aston villa,southampton,2,4,A,1,2,A,N Swarbrick,16,17,7,7,8,9,6,11,2,0,0,0,7.5,4.2,1.53,6.0,4.0,1.53,6.1,4.0,1.5,6.5,4.0,1.57,6.61,4.2,1.58,7.0,3.6,1.57,7.5,4.1,1.55,47,7.5,6.65,4.26,3.99,1.6,1.54,38,2.11,2.03,1.83,1.77,30,1.0,1.96,1.92,2.02,1.94,6.95,4.35,1.55,"The departures of David Bernstein and Mervyn King from the board and the suspensions of Gabriel Agbonlahor and Jores Okore made it another dire week for Aston Villa in an already dreadful season. Things are unlikely to improve on Saturday with Southampton needing a win to keep their European hopes alive. Already relegated after nine defeats in a row, the only thing the Villa squad have left to play for is pride – but will they show any? Rich Flower",2016-04-22,aston villa,southampton,https://www.theguardian.com/football/2016/apr/22/aston-villa-southampton-match-preview
E0,2016-04-23,bournemouth,chelsea,1,4,A,1,2,A,R East,13,16,4,4,11,4,10,7,1,0,0,0,3.1,3.5,2.4,2.9,3.3,2.35,2.65,3.3,2.5,3.0,3.5,2.4,3.09,3.6,2.39,3.1,3.1,2.4,3.1,3.6,2.38,47,3.1,2.99,3.61,3.43,2.5,2.35,39,1.85,1.77,2.12,2.03,29,0.25,1.88,1.84,2.07,2.01,3.55,3.68,2.14,"Bournemouth’s victory over Chelsea in December was the penultimate league match of José Mourinho’s second tenure at Stamford Bridge and, when Glenn Murray struck late on, it ensured the champions remained mired in the bottom reaches of the table. Now Chelsea are three points clear of Eddie Howe’s side as the campaign draws to a close, but it is clear which club has enjoyed the better season. James Riach",2016-04-22,bournemouth,chelsea,https://www.theguardian.com/football/2016/apr/22/bournemouth-chelsea-match-preview
E0,2016-04-23,liverpool,newcastle,2,2,D,2,0,H,A Marriner,13,6,4,3,8,17,5,4,1,1,0,0,1.57,4.5,6.0,1.57,4.2,5.25,1.5,4.0,6.1,1.57,4.33,6.0,1.57,4.58,6.05,1.6,4.0,5.5,1.53,4.6,6.5,47,1.62,1.55,4.6,4.27,6.5,5.8,34,1.64,1.6,2.5,2.3,30,-1.0,1.98,1.91,2.02,1.95,1.52,4.67,6.69,"Rafael Benítez’s return to Anfield as the interim manager of Chelsea in 2013 was overshadowed somewhat by Luis Suárez’s bite on Branislav Ivanovic. He heads back seeking a favour from his old club in his attempt to keep Newcastle in the Premier League, but Liverpool are not in the form to give one – regardless of what team Jürgen Klopp selects. With Villarreal in the Europa League semi-finals to come next week, Klopp may revert to the much-changed lineup that beat Bournemouth last Sunday. Andy Hunter",2016-04-22,liverpool,newcastle,https://www.theguardian.com/football/2016/apr/22/liverpool-newcastle-united-match-preview
E0,2016-04-23,man city,stoke,4,0,H,2,0,H,R Madley,11,14,6,2,8,8,9,4,0,0,0,0,1.3,6.0,11.0,1.3,5.5,8.5,1.3,5.0,9.0,1.33,5.5,10.0,1.31,5.91,11.67,1.33,5.0,9.0,1.33,5.4,11.0,46,1.33,1.3,6.0,5.5,11.67,10.42,34,1.69,1.62,2.45,2.26,29,-1.5,1.89,1.85,2.06,2.01,1.31,6.0,11.35,"As is the tale of their season, Manchester City were flying on arrival at Newcastle United on Wednesday night but stumbled surprisingly and could only draw against the relegation-threatened side. Now Stoke City must be beaten or Manchester United could overhaul Manuel Pellegrini’s side in the chase for a Champions League place. The visitors will need no reminding of how they dismantled City 2-0 in early December so this will be an intriguing watch. Jamie Jackson",2016-04-22,man city,stoke,https://www.theguardian.com/football/2016/apr/22/manchester-city-stoke-city-match-preview
E0,2016-04-24,leicester,swansea,4,0,H,2,0,H,M Clattenburg,18,9,9,1,15,10,4,6,1,2,0,0,1.75,3.7,5.5,1.7,3.5,5.0,1.7,3.6,4.7,1.75,3.6,5.5,1.74,3.79,5.54,1.75,3.5,5.0,1.75,3.7,5.5,46,1.8,1.73,3.8,3.6,5.75,5.17,38,2.25,2.16,1.74,1.68,29,-0.75,2.01,1.95,1.97,1.9,1.71,3.87,5.64,"While few could deny that the suspension of Jamie Vardy is a significant blow to Leicester’s title aspirations, Claudio Ranieri’s side coped when he went five games without scoring in February and March – they won four and drew one. Swansea, who have nothing to play for and have won away only three times all season, should be pushovers for the hosts but the pressure of leading the pack can have a funny effect – just ask Kevin Keegan. Rich Flower",2016-04-22,leicester,swansea,https://www.theguardian.com/football/2016/apr/22/leicester-city-swansea-city-match-preview
E0,2016-04-24,sunderland,arsenal,0,0,D,0,0,D,M Dean,12,20,3,7,10,8,7,7,2,4,0,0,4.5,4.0,1.8,4.5,3.8,1.72,4.3,3.65,1.75,4.5,3.8,1.8,4.89,4.02,1.76,4.5,3.5,1.8,5.0,4.0,1.75,46,5.0,4.64,4.02,3.8,1.81,1.76,38,1.8,1.73,2.2,2.09,29,0.75,1.95,1.9,2.0,1.95,5.48,4.32,1.65,"The mutual antipathy between Sam Allardyce and Arsène Wenger may have diminished to the point where it has almost been consigned to history but the pair’s more mellow relationship does not mean they have lost their competitive edge. And especially not when so much is at stake. While a win would enhance Sunderland’s survival chances considerably, Wenger’s need to make certain of Champions League qualification – while keeping those critics calling for his summer-time replacement at bay – should ensure a certain spice. Louise Taylor",2016-04-22,sunderland,arsenal,https://www.theguardian.com/football/2016/apr/22/sunderland-arsenal-match-preview
E0,2016-04-25,tottenham,west brom,1,1,D,1,0,H,M Jones,19,16,2,3,8,13,9,7,0,1,0,0,1.22,7.0,15.0,1.25,5.5,12.0,1.25,5.5,10.3,1.25,6.0,15.0,1.24,6.82,15.4,1.25,5.5,13.0,1.25,6.25,15.0,45,1.25,1.22,7.0,6.19,17.0,14.03,37,1.74,1.67,2.3,2.17,28,-1.75,1.91,1.86,2.05,1.98,1.24,6.9,15.25,"Tottenham can sense opportunity. They played brilliantly last Monday in their 4-0 win at Stoke, after Leicester had dropped points, and they are hell-bent on letting the leaders know that if the door is left open, they will charge through it. Mauricio Pochettino has banned his players from going to Sunday’s PFA awards dinner, because he will not allow the focus to slip before Monday night. Albion played as though their season was over in defeat at Arsenal on Thursday. David Hytner",2016-04-22,tottenham,west brom,https://www.theguardian.com/football/2016/apr/22/tottenham-hotspur-west-bromwich-albion-match-preview
E0,2016-04-30,arsenal,norwich,1,0,H,0,0,D,M Jones,14,12,3,3,8,7,7,3,1,0,0,0,1.29,6.5,11.0,1.25,6.0,12.5,1.22,5.5,12.0,1.25,5.75,12.0,1.27,6.28,13.26,1.29,5.0,12.0,1.25,6.5,13.0,45,1.29,1.26,6.55,5.99,13.26,11.81,35,1.56,1.51,2.75,2.52,29,-1.75,2.02,1.97,1.95,1.89,1.25,6.7,13.65,This one means everything for Norwich and a positive result would do wonders in their battle to avoid relegation. Arsène Wenger would simply sign up for some positivity. Although Arsenal have not yet confirmed their top four place – there remains work to be done – the bigger picture at the Emirates takes in the acute fan frustration. Wenger’s defiance and stubbornness are enduring. David Hytner,2016-04-29,arsenal,norwich,https://www.theguardian.com/football/2016/apr/29/arsenal-norwich-city-match-preview
E0,2016-04-30,everton,bournemouth,2,1,H,1,1,D,N Swarbrick,12,16,5,2,4,8,3,5,1,0,0,0,2.0,3.8,3.8,2.0,3.6,3.7,1.9,3.45,3.8,1.95,3.6,3.6,2.0,3.8,3.89,2.05,3.1,4.0,2.0,3.8,3.8,46,2.05,1.98,3.81,3.67,4.0,3.69,36,1.69,1.62,2.4,2.27,28,-0.5,2.0,1.97,1.94,1.89,2.42,3.73,2.95,"Everton face Bournemouth under pressure amid reports that fans will stage protests against Roberto Martínez. With several key defenders injured or suspended the chance of them extending their poor defensive record at Goodison is likely. Youngsters Matthew Pennington and Kieran Dowell may be handed their league debuts. Max Gradel could return for Bournemouth whose only win in their past five games came at relegated Aston Villa. Eddie Howe might see the game as an audition to replace Martínez as he is currently third favourite with bookies, behind Manuel Pellegrini and David Moyes, to do so. Graham Searles",2016-04-29,everton,bournemouth,https://www.theguardian.com/football/2016/apr/29/everton-bournemouth-match-preview
E0,2016-04-30,newcastle,crystal palace,1,0,H,0,0,D,M Dean,10,9,4,3,11,12,4,8,2,0,0,0,2.0,3.6,4.0,1.95,3.5,4.0,1.9,3.45,3.8,2.0,3.3,3.75,2.03,3.54,4.08,2.05,3.1,4.0,1.95,3.6,4.2,46,2.05,1.99,3.61,3.47,4.2,3.87,39,2.1,2.01,1.85,1.8,28,-0.5,2.03,1.99,1.91,1.87,2.15,3.57,3.63,"Alan Pardew returns to the club where mention of his name still polarises opinion, in charge of a Palace side who may have reached the FA Cup final but remain on a shocking league run. They do though possess Yohan Cabaye, and Rafa Benítez will be anxious to stop Tyneside’s one-time favourite midfielder reminding the club what they are missing. Cabaye needs to be kept quiet if Newcastle are to secure the victory they so desperately need. Louise Taylor",2016-04-29,newcastle,crystal palace,https://www.theguardian.com/football/2016/apr/29/newcastle-united-crystal-palace-match-preview
E0,2016-04-30,stoke,sunderland,1,1,D,0,0,D,C Pawson,11,14,3,5,13,13,2,8,2,2,0,0,2.75,3.3,2.8,2.65,3.2,2.75,2.6,3.2,2.6,2.62,3.1,2.7,2.75,3.3,2.83,2.62,3.1,2.8,2.75,3.3,2.8,46,2.75,2.68,3.35,3.2,2.83,2.74,37,2.15,2.07,1.8,1.75,27,-0.25,2.34,2.27,1.7,1.66,2.95,3.51,2.52,"With Sam Allardyce concerned that Crystal Palace are going to experience an FA Cup hangover against Newcastle United, there is increased pressure on Sunderland on Saturday. The good news for them is that Stoke City have lost their past three matches, conceding 12 goals in the process – and Sunderland need to turn draws into wins if they are going to stay up. Jacob Steinberg",2016-04-29,stoke,sunderland,https://www.theguardian.com/football/2016/apr/29/stoke-city-sunderland-match-preview
E0,2016-04-30,watford,aston villa,3,2,H,1,1,D,A Taylor,18,7,6,2,14,10,8,4,2,3,0,1,1.7,3.8,5.75,1.67,3.8,5.25,1.6,3.9,5.0,1.7,3.6,5.0,1.74,3.95,5.23,1.7,3.5,5.5,1.7,3.8,5.5,46,1.75,1.7,3.95,3.74,5.75,5.16,39,2.06,2.0,1.9,1.81,29,-0.75,1.98,1.92,1.98,1.93,1.77,3.78,5.26,Aston Villa’s relegation was the worst kept secret in football until it was mercifully confirmed a couple of weeks ago. The real subplot surrounding this fixture is the future of Quique Sánchez Flores. The Spaniard guided Watford to an FA Cup semi-final and they sit safely in 12th place but just two wins in their past 11 league games has seemingly been a cause for concern for the club’s owners. Bradley Lobo,2016-04-29,watford,aston villa,https://www.theguardian.com/football/2016/apr/29/watford-aston-villa-match-preview
