Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,text,preview_date,home_team,away_team,url
E0,2019-05-04,bournemouth,tottenham,1,0,H,0,0,D,C Pawson,20,11,6,5,11,12,10,6,1,5,0,2,4.0,4.0,1.9,4.1,3.8,1.83,3.85,3.85,1.87,4.06,3.9,1.92,4.0,3.7,1.88,4.2,3.9,1.9,35,4.2,4.0,4.0,3.83,1.94,1.89,33,1.67,1.62,2.4,2.3,19,1.0,1.57,1.54,2.64,2.55,5.99,4.75,1.54,"Tottenham have not claimed a top-four spot just yet but their thoughts will undoubtedly be on Wednesday’s Champions League return leg in Amsterdam where they will have to overcome a 1-0 deficit to progress to a first Champions League final. However, they may not need to be fully focused to get past Bournemouth who have not won at home since 30 January. Mauricio Pochettino said “finishing in the top four is our priority too”, and a win, while it would be very useful, probably will not be necessary with the form of the other teams in the race for those four precious places. Zoe Burgess",2019-05-03,bournemouth,tottenham,https://www.theguardian.com/football/2019/may/03/bournemouth-tottenham-match-preview
E0,2019-05-04,cardiff,crystal palace,2,3,A,1,2,A,M Oliver,18,21,8,7,14,11,10,5,0,0,0,0,2.6,3.75,2.7,2.55,3.6,2.65,2.6,3.5,2.65,2.62,3.75,2.68,2.55,3.6,2.62,2.6,3.7,2.7,35,2.66,2.59,3.75,3.57,2.75,2.68,33,2.0,1.93,1.96,1.88,17,0.25,1.69,1.66,2.42,2.31,2.53,3.79,2.75,"It is now or never territory for Cardiff. Last Saturday’s disappointing 1-0 defeat away against Fulham, followed by Brighton’s draw with Newcastle later in the day, means that Neil Warnock’s side have to win their final two matches to have any chance of staying up. That seems like a tall order, especially with a trip to Old Trafford to come on the final day. Palace, who are safely ensconced in mid-table, will be awkward opponents themselves, with Roy Hodgson’s side winning four of their past five away matches. Stuart James",2019-05-03,cardiff,crystal palace,https://www.theguardian.com/football/2019/may/03/cardiff-crystal-palace-match-preview
E0,2019-05-04,newcastle,liverpool,2,3,A,1,2,A,A Marriner,14,11,7,4,10,4,2,3,1,1,0,0,9.5,5.25,1.36,10.0,5.0,1.33,9.4,4.85,1.35,9.92,5.04,1.36,10.0,5.0,1.33,11.0,5.0,1.36,34,11.0,9.91,5.35,4.98,1.37,1.35,33,1.75,1.71,2.22,2.14,22,1.5,1.9,1.83,2.1,2.03,9.8,5.56,1.34,"Rafael Benítez’s family home is still on Merseyside where he and his wife are heavily involved in local charities. Not that Jürgen Klopp will make the mistake of thinking Newcastle United’s manage will automatically donate three points to his side. The coach who led Liverpool to Champions League glory in 2005 may wish his old club well but a little part of him might not be averse to reminding everyone of his talent. And particularly not at a time when he is endeavouring to drive a hard bargain with Mike Ashley, Newcastle’s owner over renewing a contract which concludes next month. Louise Taylor",2019-05-03,newcastle,liverpool,https://www.theguardian.com/football/2019/may/03/newcastle-liverpool-match-preview
E0,2019-05-04,west ham,southampton,3,0,H,1,0,H,S Attwell,17,11,6,1,2,11,2,7,1,1,0,0,2.3,3.75,3.1,2.3,3.6,2.95,2.3,3.6,2.95,2.33,3.72,3.09,2.3,3.6,3.0,2.3,3.7,3.13,34,2.35,2.3,3.75,3.64,3.15,3.02,32,1.66,1.61,2.43,2.32,18,-0.5,2.35,2.29,1.73,1.66,2.4,3.69,3.0,"After scoring the first away goal and inflicting Tottenham’s first defeat at their new stadium, can West Ham conjure another impressive performance? The stats are not in their favour as they have won two games in succession only once this season. They also face a Southampton side who have recently put pressure on Liverpool and Manchester United, going ahead in both games but then failing to make it stick. Ralph Hasenhüttl has turned them around since taking over from Mark Hughes, praising the club saying they “worked very hard to stay in the league”. Zoe Burgess",2019-05-03,west ham,southampton,https://www.theguardian.com/football/2019/may/03/west-ham-southampton-match-preview
E0,2019-05-04,wolves,fulham,1,0,H,0,0,D,J Moss,19,6,6,2,10,15,7,1,1,3,0,0,1.53,4.2,7.5,1.55,4.1,6.25,1.55,4.15,6.3,1.56,4.16,6.69,1.53,4.0,7.0,1.57,4.1,7.0,34,1.57,1.55,4.35,4.12,7.5,6.52,32,1.85,1.8,2.1,2.03,21,-1.0,1.99,1.93,2.0,1.94,1.52,4.39,7.01,"Scott Parker has led Fulham to three straight wins and with three clean sheets, having managed two clean sheets in their previous 33 league games. Unlike Fulham, Wolves still have something to play for as a win would all but secure seventh place, which could offer them a spot in the Europa League if Watford fail to beat Manchester City in the FA Cup final. However, Wolves’ abject record against the bottom six, losing six of their 11 fixtures prior to this one, may be a sticking point and allow Parker to continue improving his side before joining. Zoe Burgess",2019-05-03,wolves,fulham,https://www.theguardian.com/football/2019/may/03/wolves-fulham-match-preview
E0,2019-05-05,arsenal,brighton,1,1,D,1,0,H,A Taylor,20,11,8,5,9,14,16,3,5,2,0,0,1.4,5.0,9.0,1.36,4.75,9.25,1.43,4.5,7.7,1.43,4.72,8.49,1.4,4.6,8.5,1.4,4.8,8.5,34,1.44,1.41,5.0,4.69,9.25,8.3,33,1.73,1.67,2.27,2.2,22,-1.5,2.35,2.21,1.75,1.7,1.27,6.31,12.29,"Arsenal finally showed some life on Thursday night after losing three critical league games in succession but only after they were stunned by an early goal. The victory gives them an excellent chance to make the final but the aim should still be to qualify for the Champions League the old fashioned way. Arsenal’s dreadful start against Valencia suggests Brighton have some hope of survival-clinching victory and, with Ainsley Maitland-Niles suspended and Laurent Koscielny likely to miss out, their shaky defence could reach Richter scale registering levels of ineptitude. Chris Hughton’s side are much more likely to have their safety confirmed by Cardiff failing to beat Crystal Palace though. Graham Searles",2019-05-04,arsenal,brighton,https://www.theguardian.com/football/2019/may/04/arsenal-brighton-match-preview
E0,2019-05-05,chelsea,watford,3,0,H,0,0,D,P Tierney,19,15,9,3,6,12,6,6,0,1,0,0,1.4,5.25,8.0,1.4,4.75,8.0,1.4,4.95,7.7,1.39,5.14,8.58,1.38,4.8,8.5,1.4,5.0,9.0,34,1.42,1.4,5.3,4.95,9.0,8.13,32,1.64,1.6,2.45,2.34,22,-1.5,2.21,2.14,1.8,1.74,1.31,5.98,10.83,"Of the teams pursuing a top-four place, Chelsea’s arguably appears the most awkward run-in with Watford – whose players are competing for an FA Cup final place with their captain, Troy Deeney, restored to the ranks after suspension – to pose a challenge at Stamford Bridge. Much will depend upon the hosts’ recovery from a strenuous evening in Frankfurt on Thursday, but Eden Hazard should be fresh enough to start. It remains to be seen how the Chelsea’s rejigged defence copes with Watford’s brawn and energy. Dominic Fifield",2019-05-04,chelsea,watford,https://www.theguardian.com/football/2019/may/04/chelsea-watford-match-preview
E0,2019-05-05,huddersfield,man united,1,1,D,0,1,A,L Mason,7,23,3,7,10,10,3,7,1,1,0,0,11.0,6.0,1.3,8.75,5.5,1.33,9.5,5.6,1.3,9.23,5.56,1.34,11.0,5.25,1.3,12.0,5.25,1.33,34,12.0,9.95,6.0,5.37,1.35,1.33,32,1.71,1.67,2.3,2.22,22,1.5,2.0,1.93,1.98,1.93,9.96,5.76,1.33,"The 2-1 win home win over Manchester United in October 2017 has been the highlight of Huddersfield’s two-season stint in the Premier League. They are a different team now but will try to attack United in an attempt to get a victory in their last match at the John Smith’s Stadium before their return to the Championship. But for that, they would probably need an unwitting contribution from Ole Gunnar Solskjær’s team, who should be at their best as they pursue a top-four finish. Paul Doyle",2019-05-04,huddersfield,man united,https://www.theguardian.com/football/2019/may/04/huddersfield-manchester-united-match-preview
E0,2019-05-06,man city,leicester,1,0,H,0,0,D,M Dean,19,7,5,2,12,5,11,0,3,2,0,0,1.12,8.5,17.0,1.14,8.75,17.0,1.15,8.0,17.0,1.17,8.35,17.14,1.15,8.0,17.0,1.17,8.5,18.0,34,1.18,1.16,9.5,8.29,20.0,16.95,32,1.35,1.31,3.6,3.42,20,-2.0,1.83,1.75,2.2,2.12,1.17,9.36,15.0,"Manchester City can retain the title by defeating Leicester on Monday if Liverpool lose at Newcastle United in Saturday’s evening kick-off. Yet as Jürgen Klopp’s side will surely not slip up then City will have a tricky proposition in Leicester, who beat Arsenal 3-0 last time out. The smart money, though, says City will win and so the title race will enter a final weekend. Jamie Jackson",2019-05-04,man city,leicester,https://www.theguardian.com/football/2019/may/04/manchester-city-leicester-match-preview
E0,2019-05-12,brighton,man city,1,4,A,1,2,A,M Oliver,6,20,2,9,12,8,2,6,0,0,0,0,19.0,8.5,1.16,17.5,8.75,1.14,17.0,8.0,1.15,15.63,8.17,1.18,19.0,8.0,1.14,21.0,8.5,1.15,35,21.0,16.94,8.75,8.03,1.18,1.16,34,1.45,1.41,3.2,2.86,19,2.5,1.68,1.64,2.38,2.3,13.17,7.24,1.22,"Vincent Kompany’s unforgettable winner against Leicester had the feeling of a title-winning goal, the 70th minute strike releasing a flood of relief and celebration from the Etihad Stadium. The danger for Guardiola’s side now though, is that the race is not over just yet, with three points needed against Brighton to ensure the Premier League trophy stays put. After wracking up 100 points last season, City are on course to collect 98 points this campaign, which over the two seasons equates to an intimidating 2.6 points per game. A domestic treble remains on the cards for City. Benjy Nurick",2019-05-10,brighton,man city,https://www.theguardian.com/football/2019/may/10/brighton-manchester-city-match-preview-premier-league
E0,2019-05-12,burnley,arsenal,1,3,A,0,0,D,M Dean,14,17,5,6,11,3,4,5,5,1,0,0,3.25,3.8,2.2,3.1,3.75,2.15,3.1,3.75,2.15,3.15,3.8,2.25,3.1,3.7,2.2,3.13,3.8,2.2,34,3.3,3.14,3.9,3.74,2.3,2.2,32,1.61,1.57,2.55,2.39,19,0.5,1.77,1.72,2.25,2.18,2.52,3.69,2.8,Arsenal will be glad to see the back of their league campaign after a terrible run of one point from a possible 12 means they have to beat Chelsea in the Europa League final to qualify for the Champions League. If Baku is a bust then a win against Burnley would be useful to avoid the possibility of entering Europe’s secondary competition at the preliminary stages. Sean Dyche will be delighted at the thought of compounding Arsenal’s away-day woes and drawing an inconsistent season to a close on a positive note. Graham Searles,2019-05-10,burnley,arsenal,https://www.theguardian.com/football/2019/may/10/burnley-arsenal-match-preview-premier-league
E0,2019-05-12,crystal palace,bournemouth,5,3,H,3,1,H,R East,17,16,8,8,11,8,4,4,3,0,0,0,1.9,4.2,3.8,1.85,3.9,3.9,1.85,3.95,3.85,1.88,4.14,3.95,1.83,4.0,3.9,1.85,4.1,4.1,35,1.91,1.87,4.2,4.0,4.1,3.87,33,1.6,1.54,2.59,2.45,19,-1.0,2.61,2.52,1.6,1.54,1.79,4.4,4.16,"After a season of twists and turns, of giddy highs and desperate lows, the battle for 12th place culminates with this. Bournemouth have not lost to Crystal Palace at Selhurst Park for 31 years, while Roy Hodgson’s side have only managed four wins and 14 goals at home all campaign, all of which suggests the advantage lies with the visitors. But the locals are in fine form and will want Julian Speroni to go out on a high. Expect one last afternoon of high drama. Dominic Fifield",2019-05-10,crystal palace,bournemouth,https://www.theguardian.com/football/2019/may/10/crystal-palace-bournemouth-match-preview-premier-league
E0,2019-05-12,fulham,newcastle,0,4,A,0,2,A,K Friend,16,13,2,6,6,8,5,5,1,0,0,0,2.5,3.6,2.9,2.55,3.6,2.65,2.5,3.5,2.75,2.55,3.57,2.83,2.5,3.5,2.75,2.5,3.5,2.88,35,2.57,2.5,3.65,3.53,2.9,2.78,34,1.8,1.75,2.17,2.08,18,-0.25,2.21,2.15,1.8,1.75,2.49,3.55,2.93,"Scott Parker’s future is no longer in question after the former captain’s was made Fulham’s permanent manager. A disastrous return to the Premier League will finally come to an end on Sunday. Fulham lead the Premier League in goals conceded, a startling problem that will need to be addressed in the summer. A repeat of last season’s 10th-place finish is unattainable for Newcastle, but three points would see them finish with one more than their 2017/18 tally of 44. Fulham have given supporters hope for next season but who will remain for the Championship campaign remains to be seen. Benjy Nurick",2019-05-10,fulham,newcastle,https://www.theguardian.com/football/2019/may/10/fulham-newcastle-match-preview
E0,2019-05-12,leicester,chelsea,0,0,D,0,0,D,A Taylor,9,14,3,4,9,8,4,5,0,1,0,0,2.4,3.75,2.9,2.35,3.6,2.85,2.35,3.5,2.9,2.44,3.65,2.93,2.38,3.6,2.88,2.4,3.7,2.9,35,2.45,2.4,3.75,3.57,3.05,2.89,34,1.75,1.7,2.26,2.16,19,-0.5,2.45,2.38,1.65,1.62,2.42,3.63,2.98,"On the face of it, there is little for either club to play for here, with Chelsea guaranteed a top-four spot and Leicester no longer in with a chance of catching seventh-placed Wolves. Brendan Rodgers will, however, want to sign off the season in style and continue the excellent form that has seen Leicester collect 16 points from their last eight games. As for Chelsea, many of their supporters will wonder if this is the last time they will see Eden Hazard playing for them in the Premier League. Stuart James",2019-05-10,leicester,chelsea,https://www.theguardian.com/football/2019/may/10/leicester-chelsea-match-preview-premier-league
E0,2019-05-12,liverpool,wolves,2,0,H,1,0,H,M Atkinson,13,7,5,2,3,11,4,1,0,2,0,0,1.3,6.0,11.0,1.3,5.75,9.5,1.31,5.4,9.3,1.31,5.77,10.54,1.29,5.5,11.0,1.3,5.75,11.5,35,1.33,1.3,6.0,5.62,11.5,10.17,33,1.65,1.61,2.43,2.31,22,-1.5,1.98,1.91,2.01,1.95,1.32,5.89,9.48,"Anfield confirmed again on Tuesday that it is never over until it is over and Liverpool take hope of another momentous occasion into the final day. Mo Salah can win the Golden Boot for a second successive season, Liverpool can record their best defensive record of the Premier League era and go unbeaten at home for a second year running; but all that really matters is victory over Wolves and a Manchester City slip at Brighton. Liverpool have twice won the league by beating Wolves on the final day – in 1947 and 1976 – and Jürgen Klopp will have fulfilled their dreams if it becomes a hat-trick on Sunday. Andy Hunter",2019-05-10,liverpool,wolves,https://www.theguardian.com/football/2019/may/10/liverpool-wolves-match-preview
E0,2019-05-12,man united,cardiff,0,2,A,0,1,A,J Moss,26,13,10,4,9,6,11,2,3,3,0,0,1.28,6.5,11.0,1.25,6.25,11.0,1.28,6.1,9.2,1.28,6.33,10.21,1.25,6.5,10.0,1.29,6.25,11.0,34,1.31,1.28,6.75,6.18,11.0,10.1,32,1.45,1.39,3.25,2.95,21,-2.0,2.52,2.32,1.72,1.64,1.3,6.06,9.71,"Another disappointing season ends with Manchester United needing to beat already-relegated Cardiff while hoping Arsenal fail to win. In this scenario Ole Gunnar Solskjær’s side will finish fifth and so enter the Europa League group phase in September rather than in a preliminary round, maybe as early as late July. This all illustrates how far United have fallen and what a long way back it is for the club. Jamie Jackson",2019-05-10,man united,cardiff,https://www.theguardian.com/football/2019/may/10/manchester-united-cardiff-match-preview
E0,2019-05-12,southampton,huddersfield,1,1,D,1,0,H,L Probert,10,10,3,3,8,6,4,3,0,1,0,0,1.44,4.75,8.5,1.42,4.75,7.25,1.42,4.8,7.1,1.44,4.83,7.62,1.4,4.75,8.0,1.4,4.8,8.5,34,1.45,1.42,5.15,4.81,8.75,7.64,32,1.67,1.62,2.4,2.29,22,-1.5,2.27,2.16,1.8,1.73,1.37,5.36,8.49,Southampton will want to end a difficult campaign on a high against Championship-bound Huddersfield. Ralph Hasenhüttl’s side have shown promise since leaving the stifling Mark Hughes days behind but there is still a lot of work to be done to avoid battling relegation next season. Defence being a primary problem to be addressed after shipping 10 goals in their last four matches. Huddersfield are unlikely to pose too much of a threat but after a brilliant draw against Manchester United maybe they can give their remarkable fans another day of joy before the hard work begins in the second tier. Graham Searles,2019-05-10,southampton,huddersfield,https://www.theguardian.com/football/2019/may/10/southampton-huddersfield-match-preview
E0,2019-05-12,tottenham,everton,2,2,D,1,0,H,A Marriner,11,17,3,9,10,13,7,4,0,2,0,0,2.2,3.5,3.5,2.1,3.5,3.5,2.05,3.45,3.6,2.1,3.64,3.64,2.1,3.5,3.5,2.1,3.5,3.7,35,2.2,2.09,3.7,3.51,3.8,3.58,34,1.81,1.76,2.18,2.07,19,-0.5,2.13,2.08,1.85,1.8,1.91,3.81,4.15,"Tottenham are euphoric after Wednesday’s Champions League semi-final triumph against Ajax but tired, with injuries and absentees piling up. Mauricio Pochettino will send out a patched-up side, against an Everton team that is finishing strongly, to ask for one final Premier League push. Another top-four spot has been virtually secured; it would take an outlandish eight-goal swing in favour of Arsenal with Spurs losing and their rivals winning to deny Pochettino’s side – and it is not like football is that ridiculous. Right? David Hytner",2019-05-10,tottenham,everton,https://www.theguardian.com/football/2019/may/10/tottenham-everton-match-preview
E0,2019-05-12,watford,west ham,1,4,A,0,2,A,C Kavanagh,17,16,8,9,10,10,7,2,1,0,1,0,2.25,3.75,3.2,2.2,3.7,3.1,2.2,3.75,3.05,2.2,3.85,3.21,2.2,3.7,3.1,2.2,3.75,3.25,35,2.26,2.2,3.9,3.73,3.25,3.13,33,1.6,1.55,2.56,2.44,19,-0.5,2.25,2.19,1.78,1.72,2.11,3.86,3.41,"After a stellar season Watford have their last rehearsal before facing Manchester City in the final of the FA Cup. Results have been poor since knocking out Wolves with just one narrow win against Huddersfield in five matches emphasising the slide. Javi Gracia’s side will finish in the top half with a draw though while West Ham can leapfrog their opponents into 10th if they round out their campaign with a third successive league win. Manuel Pellegrini certainly seems fired up for the final day. He wants payback for Watford ending West Ham’s run of four wins in December. “They played well but now we are going to try and have out revenge,” Pellegrini said. Graham Searles",2019-05-10,watford,west ham,https://www.theguardian.com/football/2019/may/10/watford-west-ham-match-preview
