Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,text,preview_date,home_team,away_team,url
E0,2011-04-23,chelsea,west ham,3,0,H,1,0,H,P Dowd,16,12,11,7,7,13,5,7,1,2,0,0,1.2,6.5,15.0,1.22,5.75,11.0,1.22,6.0,11.0,1.25,5.0,10.0,1.22,6.0,13.0,1.18,5.5,13.0,1.25,5.5,12.0,1.25,6.0,13.0,1.2,7.0,15.0,1.22,6.0,12.0,38,1.25,1.22,7.03,6.06,16.64,13.52,24,1.57,1.48,2.75,2.54,20,-1.75,1.85,1.79,2.16,2.11,"Chelsea's recent Premier League record may be impressive, with six wins in seven, but, realistically, Carlo Ancelotti's side cannot afford to shed another point this season if they are to make the title ""dream"" of which the manager has spoken a reality. West Ham have not claimed victory across the capital in nine years and will arrive desperate to ease their considerable relegation fears by surprising the hosts. Yet Avram Grant's team will privately be pining for their last three games, which appear less daunting than their next two. Dominic Fifield",2011-04-22,chelsea,west ham,https://www.theguardian.com/football/2011/apr/22/squad-sheets-chelsea-west-ham-united
E0,2011-04-23,liverpool,birmingham,5,0,H,2,0,H,H Webb,17,10,13,6,7,12,5,2,1,0,0,0,1.44,4.33,7.5,1.4,4.2,7.75,1.45,4.0,7.0,1.5,3.8,5.7,1.5,4.0,7.0,1.45,3.75,6.75,1.5,3.75,8.0,1.44,4.33,8.0,1.44,4.4,8.5,1.44,4.2,7.5,38,1.5,1.46,4.52,4.18,8.5,7.62,33,1.88,1.8,2.05,1.98,18,-1.0,1.82,1.76,2.19,2.13,"Two of the season's more unexpected winners of silverware meet as Carling Cup holders Birmingham encounter newly-crowned PFA Fans' Player of the Year, Raul Meireles, but while Alex McLeish's men have secured a place in Europe, the prize they really crave is another season in the top flight. Martin Jiranek should be fit to return to Birmingham's defence while Liverpool could be without both Jamie Carragher and Andy Carroll, should they fail fitness tests. Teenagers John Flanagan and Jack Robinson are likely to be the full-backs. Richard Jolly",2011-04-22,liverpool,birmingham,https://www.theguardian.com/football/2011/apr/22/squad-sheets-liverpool-birmingham-city
E0,2011-04-23,man united,everton,1,0,H,0,0,D,P Walton,21,5,12,3,10,9,13,1,1,2,0,0,1.44,4.33,7.5,1.45,3.75,8.0,1.44,4.25,7.0,1.45,3.9,6.5,1.44,4.2,7.5,1.4,4.2,6.75,1.5,3.75,8.0,1.44,4.5,7.5,1.44,4.5,8.0,1.4,4.33,7.5,39,1.5,1.45,4.6,4.21,8.9,7.72,36,1.84,1.77,2.14,2.01,20,-1.0,1.86,1.81,2.1,2.07,"A home match against a mid-table side is attractive to any team in sight of the title, but this fixture might not be as simple an exercise as it appears for Manchester United. Everton have not lost a Premier League match since mid-February and that form has taken them to seventh place. With matches against Arsenal and Chelsea to come, this is a critical phase for Sir Alex Ferguson's side, who cannot afford any more of the drabness seen in the goalless draw at Newcastle United if they are to secure a 19th league title. Kevin McCarra",2011-04-22,man united,everton,https://www.theguardian.com/football/2011/apr/22/squad-sheets-manchester-united-everton
E0,2011-04-23,sunderland,wigan,4,2,H,0,0,D,L Probert,11,11,7,7,11,9,7,3,1,2,0,0,2.1,3.25,3.75,2.0,3.25,3.65,2.05,3.25,3.5,2.1,3.2,3.2,2.1,3.3,3.5,2.0,3.25,3.4,2.15,3.2,3.5,2.1,3.3,3.75,2.1,3.3,4.0,2.1,3.25,3.4,39,2.18,2.09,3.4,3.27,4.0,3.66,37,2.14,2.06,1.81,1.74,18,0.0,1.51,1.47,2.75,2.56,"Bottom of the table a week ago, Wigan know victory will lift them to within a point of struggling Sunderland. Steve Bruce, Roberto Martínez's predecessor at the DW Stadium, has seen his side lose eight and draw one of their past nine games. He needs a strong performance from captain Lee Cattermole – also once of Wigan – but must be mindful of the threat posed by Charles N'Zogbia, Martínez's outstanding individual. ""You've got to show your teeth, come out fighting and hope people around you have the same kind of bollocks,"" said Bruce. Louise Taylor",2011-04-22,sunderland,wigan,https://www.theguardian.com/football/2011/apr/22/squad-sheets-sunderland-wigan-athletic
E0,2011-04-23,tottenham,west brom,2,2,D,1,1,D,S Attwell,19,10,9,4,8,9,11,1,1,1,0,0,1.57,4.0,6.0,1.5,3.9,6.25,1.55,4.0,5.5,1.65,3.5,4.6,1.57,4.0,5.5,1.57,3.6,5.25,1.62,3.6,6.0,1.62,4.2,5.5,1.57,4.2,6.5,1.57,4.0,5.5,39,1.6,1.56,4.23,3.98,6.58,6.01,34,1.75,1.69,2.25,2.11,18,-1.0,1.99,1.95,1.98,1.92,This could be a tricky one for Tottenham. West Brom's seven-match record under Roy Hodgson (3-3-1) is better than Spurs' last six league games (1-4-1) and in September Albion won at Arsenal under Roberto Di Matteo. Harry Redknapp will want his side to show the powers of recovery that they demonstrated in Wednesday's thrilling 3-3 with Arsenal but would prefer it if they did not dig themselves a hole in the first place. Another home draw would raise serious doubts about Spurs again finishing in the top four. David Lacey,2011-04-22,tottenham,west brom,https://www.theguardian.com/football/2011/apr/22/squad-sheets-tottenham-hotspur-west-bromwich-albion
E0,2011-04-23,wolves,fulham,1,1,D,1,0,H,M Oliver,12,15,3,5,15,17,3,5,2,2,0,0,2.5,3.25,2.88,2.45,3.2,2.75,2.5,3.2,2.75,2.3,3.2,2.8,2.38,3.3,2.9,2.4,3.2,2.7,2.5,3.2,2.9,2.5,3.25,3.0,2.6,3.25,3.0,2.5,3.25,2.75,39,2.63,2.5,3.3,3.24,3.02,2.86,34,2.17,2.1,1.77,1.7,29,0.0,1.84,1.79,2.16,2.05,"This game had more than enough riding on it without Karl Henry, the Wolves captain, reminding Danny Murphy that he ""should worry about his team and no one else's"". Murphy had implied Wolves were ""too pumped up"" in the wake of Henry breaking Bobby Zamora's leg at Craven Cottage in September. The Fulham midfielder seems certain to get a hostile reception at Molineux on an afternoon when Wolves will be desperate to pick up three points to revive their survival hopes. Fulham are not yet safe but one more win should be enough. Stuart James",2011-04-22,wolves,fulham,https://www.theguardian.com/football/2011/apr/22/squad-sheets-wolverhampton-wanderers-fulham
E0,2011-04-24,bolton,arsenal,2,1,H,1,0,H,M Jones,11,17,10,7,13,14,3,9,3,3,0,0,4.5,3.8,1.75,4.6,3.6,1.7,4.33,3.6,1.75,4.3,3.4,1.75,4.5,3.75,1.73,4.2,3.75,1.67,4.5,3.5,1.8,4.75,3.75,1.75,5.0,3.8,1.75,4.5,3.5,1.75,38,5.15,4.74,4.0,3.7,1.8,1.74,30,1.7,1.65,2.33,2.17,18,0.75,1.96,1.92,2.01,1.97,"Arsenal have won only one of their last eight matches and cannot afford any more slip-ups if they are to revive their title chances. They will be up against demoralised opponents, with Bolton still reeling from their 5-0 thrashing against Stoke in last weekend's FA Cup semi-final. A goal for Robin van Persie will see him set a Premier League record for scoring in seven away games on the run. Arsenal, however, have other ambitions and anything but a victory will almost certainly condemn the club to another year without a trophy. Daniel Taylor",2011-04-22,bolton,arsenal,https://www.theguardian.com/football/2011/apr/22/squad-sheets-bolton-wanderers-arsenal
E0,2011-04-25,blackburn,man city,0,1,A,0,0,D,A Marriner,12,10,6,5,15,15,4,6,2,3,0,0,3.6,3.3,2.1,3.6,3.3,2.0,3.4,3.25,2.1,3.1,3.3,2.1,3.75,3.4,2.0,3.2,3.2,2.1,3.5,3.2,2.15,3.6,3.3,2.15,3.8,3.4,2.15,3.4,3.25,2.1,38,3.93,3.59,3.42,3.31,2.15,2.1,33,2.11,2.01,1.84,1.77,20,0.25,2.13,2.09,1.86,1.81,"Both sides need a result, with Manchester City requiring points to hold off Tottenham's challenge for the fourth and final Champions League place and Blackburn hoping to halt their alarming slump in form which has not seen them win in 10 games. That run has left Rovers just two points outside the relegation zone. The manager Steve Kean will hope to welcome back his young striker Junior Hoilett after a hamstring strain, but Keith Andrews is still injured, while City are without their top scorer Carlos Tevez. Toby Moses",2011-04-22,blackburn,man city,https://www.theguardian.com/football/2011/apr/22/squad-sheets-blackburn-rovers-manchester-city
E0,2011-04-26,stoke,wolves,3,0,H,2,0,H,L Mason,17,5,8,1,12,10,7,11,3,2,0,0,1.8,3.4,5.0,1.8,3.4,4.33,1.85,3.3,4.25,1.85,3.3,3.9,1.83,3.5,4.33,1.8,3.4,4.0,1.83,3.5,4.33,1.83,3.6,4.5,1.83,3.5,5.0,1.83,3.5,4.33,39,1.87,1.82,3.6,3.46,5.15,4.59,36,2.15,2.06,1.81,1.74,20,-0.5,1.84,1.81,2.12,2.08,,,,,
E0,2011-04-27,fulham,bolton,3,0,H,1,0,H,A Taylor,18,14,7,6,12,8,10,7,1,1,0,0,1.8,3.5,4.75,1.78,3.5,4.25,1.8,3.3,4.5,1.8,3.4,4.0,1.83,3.5,4.33,1.83,3.25,4.0,1.83,3.5,4.33,1.83,3.5,4.33,1.8,3.3,4.6,1.83,3.3,4.5,39,1.87,1.82,3.64,3.47,5.02,4.51,36,2.1,2.03,1.88,1.77,20,-0.5,1.85,1.81,2.12,2.08,,,,,
E0,2011-04-30,blackburn,bolton,1,0,H,1,0,H,M Dean,17,11,8,3,7,9,3,10,2,1,0,0,1.91,3.5,4.0,1.9,3.4,3.8,2.0,3.3,3.6,1.85,3.4,3.8,2.0,3.5,3.6,1.91,3.4,3.5,2.05,3.4,3.6,2.0,3.5,3.75,2.05,3.5,4.0,2.0,3.3,3.8,38,2.07,1.99,3.54,3.41,4.0,3.81,38,2.02,1.94,1.96,1.85,20,-0.5,2.06,2.01,1.91,1.87,"These two clubs are linked by Sam Allardyce, whose final game as Blackburn manager was a 2-1 defeat to Bolton in December. His former employers are headed in different directions, however, with Wanderers on course for their highest finish since Allardyce's time in charge while Rovers' 10-year spell in the Premier League might be nearing an end. Both sides may be without the strikers they borrowed in January but, as Bolton's Daniel Sturridge has seven goals and Blackburn's Roque Santa Cruz none, that looks less of a loss to Steve Kean's side. Richard Jolly",2011-04-29,blackburn,bolton,https://www.theguardian.com/football/2011/apr/29/squad-sheets-blackburn-rovers-bolton-wanderers
E0,2011-04-30,blackpool,stoke,0,0,D,0,0,D,M Clattenburg,11,9,6,6,10,11,4,8,0,0,0,0,2.63,3.4,2.63,2.75,3.3,2.4,2.6,3.4,2.5,2.5,3.3,2.5,2.7,3.4,2.5,2.6,3.25,2.45,2.62,3.6,2.5,2.75,3.4,2.5,2.75,3.5,2.62,2.6,3.4,2.6,38,2.8,2.66,3.6,3.38,2.7,2.57,34,1.78,1.72,2.19,2.08,30,0.0,1.98,1.94,1.95,1.88,"""Am I scared of any of them? No. Am I looking forward to it? Yes,"" Ian Holloway said on Friday of the sides his Blackpool team must face in the run-in. Despite his bullish attitude, Holloway must surely believe that with visits to Tottenham and Manchester United either side of entertaining Bolton to come, Saturday's meeting with Stoke represents the best chance of picking up a precious victory. The visitors could be forgiven for being distracted by the FA Cup final, but it would be naive to expect a team managed by Tony Pulis to be a soft touch. Rich Flower",2011-04-29,blackpool,stoke,https://www.theguardian.com/football/2011/apr/29/squad-sheets-blackpool-stoke-city
E0,2011-04-30,chelsea,tottenham,2,1,H,1,1,D,A Marriner,16,12,10,7,11,11,6,5,3,1,0,0,1.44,4.33,7.5,1.45,4.0,7.0,1.5,4.0,6.0,1.55,3.8,5.2,1.53,4.0,6.0,1.45,3.75,7.0,1.5,4.2,6.5,1.5,4.33,6.0,1.5,4.5,7.5,1.5,4.0,7.0,38,1.53,1.48,4.63,4.18,7.93,6.95,33,1.73,1.68,2.28,2.14,20,-1.0,1.82,1.76,2.19,2.13,"Chelsea require victory to narrow the gap on Manchester United to three points ahead of the leaders visit to Arsenal on Sunday, while Tottenham know failure to win allows Manchester City a four point lead and a game advantage in the challenge for a Champions League berth. Last Saturday, Fernando Torres replaced Didier Drogba against West Ham and the £50m man finally opened his account in his 14th Chelsea appearance. Carlo Ancelotti claims he may consider pairing the strikers against Spurs despite the strategy not working so far. Jamie Jackson",2011-04-29,chelsea,tottenham,https://www.theguardian.com/football/2011/apr/29/squad-sheets-chelsea-tottenham-hotspur
E0,2011-04-30,sunderland,fulham,0,3,A,0,1,A,M Atkinson,11,9,7,6,7,12,5,4,1,0,0,0,2.6,3.2,2.8,2.45,3.15,2.8,2.4,3.2,2.9,2.3,3.0,3.0,2.6,3.2,2.75,2.3,3.1,2.9,2.6,3.0,2.9,2.4,3.3,2.88,2.62,3.25,2.88,2.62,3.2,2.7,39,2.69,2.55,3.3,3.18,3.0,2.84,28,2.3,2.23,1.67,1.6,29,0.0,1.88,1.81,2.08,2.02,"There is little love lost between Steve Bruce and Mark Hughes. Indeed these former Manchester United team-mates turned frosty Premier League rivals will both want to put one over on the other. Bruce's cause is hampered by injuries which have left him without a recognised striker. This means the 5ft 7in Benin international midfielder Stéphane Sessègnon will be pressed into emergency striking duties with fellow midfielder Steed Malbranque occupying 'the hole'. No matter; after observing this new double act in training Sunderland's players have already dubbed Sessègnon – likely to be marked by Fulham's 6ft 4in Brede Hangeland – ""The new Drogba."" Louise Taylor",2011-04-29,sunderland,fulham,https://www.theguardian.com/football/2011/apr/29/squad-sheets-sunderland-fulham
E0,2011-04-30,west brom,aston villa,2,1,H,0,1,A,P Dowd,8,11,4,6,12,12,3,7,3,1,1,0,2.38,3.3,3.0,2.2,3.25,3.1,2.3,3.2,3.0,2.4,3.0,2.9,2.3,3.3,3.1,2.3,3.2,2.88,2.25,3.4,3.1,2.38,3.25,3.0,2.38,3.4,3.2,2.25,3.4,3.1,39,2.4,2.31,3.4,3.29,3.3,3.09,38,1.88,1.82,2.05,1.97,25,0.0,1.71,1.64,2.33,2.23,"With both teams reaching 40 points this would normally be an end-of-season mid-table encounter of little consequence, but this time nobody can afford to relax and the game should be the better for it. With Darren Bent finding his finishing touch, Villa – who have recalled Barry Bannan from his loan spell at Leeds – will be confident of getting something from the afternoon. But Albion, beaten once in nine games, are thriving under Roy Hodgson and it says something for their revival that anything other than a home win will be a disappointment. David Lacey",2011-04-29,west brom,aston villa,https://www.theguardian.com/football/2011/apr/29/squad-sheets-west-bromwich-aston-villa
E0,2011-04-30,wigan,everton,1,1,D,1,0,H,L Mason,13,3,9,3,12,12,3,8,2,2,0,0,2.8,3.25,2.6,2.85,3.2,2.4,2.75,3.2,2.5,2.5,3.3,2.5,2.8,3.3,2.5,2.7,3.25,2.38,2.75,3.2,2.6,2.75,3.3,2.5,2.88,3.3,2.62,2.8,3.25,2.5,38,3.0,2.8,3.4,3.26,2.63,2.53,34,2.19,2.08,1.8,1.71,29,0.0,2.11,2.03,1.86,1.81,"A sense of calm continues to characterise Roberto Martínez but the Wigan manager knows that for all his team's stylistic virtues, now is the time for them to get ugly. They simply cannot replicate last week's crumble at Sunderland if relegation is to be avoided and against an Everton side in the midst of its usual end-of-season flourish, the hosts must dominate from the outset. It helps Wigan that Maynor Figueroa is available again after suspension, although the visitors may be bolstered themselves by the return of Mikel Arteta. Sachin Nakrani",2011-04-29,wigan,everton,https://www.theguardian.com/football/2011/apr/29/squad-sheets-wigan-athletic-everton
E0,2011-05-01,arsenal,man united,1,0,H,0,0,D,C Foy,9,11,2,7,15,7,3,6,2,3,0,0,2.5,3.25,2.88,2.5,3.2,2.7,2.5,3.2,2.75,2.5,3.2,2.6,2.62,3.3,2.62,2.45,3.25,2.6,2.45,3.25,2.9,2.5,3.25,2.88,2.6,3.3,2.88,2.62,3.3,2.5,37,2.63,2.52,3.48,3.28,2.96,2.8,37,2.06,1.97,1.88,1.82,27,0.0,1.84,1.8,2.14,2.03,"Arsenal could have been in contention for the title, but their main hope of making an impression this weekend will lie in hindering Manchester United's progress towards the prize. If the Champions League victory over Schalke in Gelsenkirchen is any indication, Sir Alex Ferguson's side is getting sharper in away matches. For Arsenal, the target is to deliver a rare win over these visitors that will allow supporters a happy afternoon in a spell where their side has otherwise lost all impetus after a string of disappointing results. Kevin McCarra",2011-04-29,arsenal,man united,https://www.theguardian.com/football/2011/apr/29/squad-sheets-arsenal-manchester-united
E0,2011-05-01,birmingham,wolves,1,1,D,1,1,D,K Friend,8,7,1,2,10,16,0,2,3,3,1,0,2.1,3.3,3.6,2.05,3.25,3.5,2.1,3.25,3.4,2.0,3.3,3.3,2.2,3.3,3.3,2.05,3.25,3.25,2.15,3.25,3.5,2.1,3.3,3.5,2.1,3.3,4.0,2.1,3.25,3.4,38,2.2,2.09,3.4,3.29,4.0,3.6,35,2.17,2.09,1.77,1.71,21,-0.25,1.84,1.8,2.14,2.09,"Wolves are running out of time to turn plaudits into points. The team has been admired this season for their regular endeavour and occasional guile, but sat in 19th place and having claimed just one point from a possible 12, relegation will be their fate unless a couple of wins are secured before the season's end. St Andrew's would be a decent place to start, particularly given Birmingham are fellow candidates for the drop, but the visitors travel to the home of their local rivals having not won a top-flight match there since November 1981. Sachin Nakrani",2011-04-29,birmingham,wolves,https://www.theguardian.com/football/2011/apr/29/squad-sheets-birmingham-city-wolverhampton-wanderers
E0,2011-05-01,liverpool,newcastle,3,0,H,1,0,H,P Walton,9,7,5,3,15,10,3,12,1,2,0,0,1.44,4.33,7.5,1.45,4.15,6.5,1.5,4.0,6.0,1.4,4.1,7.0,1.4,4.5,7.5,1.45,3.75,7.0,1.5,4.2,6.5,1.44,4.33,7.5,1.5,4.4,7.5,1.44,4.0,8.0,37,1.51,1.47,4.5,4.11,8.0,7.26,34,1.82,1.73,2.15,2.06,22,-1.0,1.9,1.85,2.07,2.02,"Europa League qualification appears a strange incentive for a club that was hardly fixated with the competition this season but it is a mark of Liverpool's transformation under Kenny Dalglish that it is within their sights. Liverpool remain three points adrift of Tottenham, having played a game more, but face a less daunting run-in commencing with this fixture against a Newcastle team that has lost its way on the road of late. Newcastle have won as many away games as Manchester United – five – but only one of their last seven. They have not won at Anfield in the Premier League since 1994. Andy Hunter",2011-04-29,liverpool,newcastle,https://www.theguardian.com/football/2011/apr/29/squad-sheets-liverpool-newcastle-united
E0,2011-05-01,man city,west ham,2,1,H,2,1,H,H Webb,19,7,12,4,13,8,8,5,3,1,0,0,1.4,4.5,9.0,1.36,4.5,8.0,1.4,4.2,8.0,1.42,4.0,7.0,1.44,4.33,7.0,1.35,4.2,8.0,1.4,4.75,7.5,1.4,4.5,8.0,1.4,4.75,9.0,1.4,4.33,8.5,38,1.44,1.4,4.87,4.45,9.56,8.47,31,1.77,1.68,2.28,2.12,20,-1.25,1.94,1.91,2.01,1.97,"West Ham's situation is beginning to look critical, with their co-owner David Sullivan saying this week they have only a ""25 to 30%"" chance of staying up. They are also facing a side they have beaten only once in their 11 attempts. City's win at Blackburn has strengthened their hopes of qualifying for the Champions League and Joe Hart needs only one more clean sheet to equal the club record of 26 in a single season, set by Nicky Weaver in 1998-99. Hart's form means the fit-again Shay Given will leave the club in the summer and Arsenal are monitoring his availability despite passing up the opportunity in the last two transfer windows. Daniel Taylor",2011-04-29,man city,west ham,https://www.theguardian.com/football/2011/apr/29/squad-sheets-manchester-city-west-ham
E0,2011-05-07,aston villa,wigan,1,1,D,1,1,D,M Jones,10,7,7,4,6,11,2,5,2,0,0,0,1.8,3.6,4.5,1.75,3.45,4.5,1.8,3.5,4.25,1.9,3.4,3.6,1.83,3.5,4.33,1.75,3.4,4.2,1.75,3.75,4.5,1.83,3.6,4.5,1.8,3.6,4.75,1.83,3.5,4.2,39,1.85,1.8,3.75,3.55,5.08,4.52,37,1.88,1.82,2.07,1.97,19,-0.5,1.84,1.79,2.14,2.09,"Wigan should take comfort from having never lost a league game at Villa Park as they edge towards the end of this gripping relegation battle. Victory on Saturday afternoon would make the fight to stay alive more thrilling still, as it would suddenly pull Aston Villa back into danger. The hosts remain inconsistent – they have won, drawn and lost their last three matches – and, under the caretaker charge of the inexperienced Gary McAllister, would fret were they to find themselves within range of the bottom three with two games left to play. Sachin Nakrani",2011-05-06,aston villa,wigan,https://www.theguardian.com/football/2011/may/06/squad-sheets-aston-villa-wigan-athletic
