Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,text,preview_date,home_team,away_team,url
E0,2021-05-15,15:00,southampton,fulham,3,1,H,1,0,H,C Pawson,11,10,7,3,9,15,6,5,0,1,0,0,2.0,3.6,3.6,2.0,3.6,3.7,2.0,3.55,3.75,2.02,3.61,3.78,2.0,3.5,3.75,2.0,3.4,3.9,2.08,3.73,3.94,2.02,3.58,3.73,1.9,1.9,2.0,1.89,2.1,1.93,1.97,1.86,-0.5,2.04,1.89,2.02,1.88,2.08,1.89,2.02,1.86,1.83,3.8,4.0,1.9,3.6,4.1,1.85,3.7,4.2,1.87,3.84,4.38,1.83,3.6,4.2,1.85,3.7,4.33,1.97,3.9,4.5,1.87,3.74,4.21,1.8,2.0,1.86,2.05,1.92,2.15,1.85,1.99,-0.5,1.87,2.06,1.87,2.06,1.92,2.08,1.87,2.01,"Southampton may have had a wretched second half of the season – Tuesday’s win over Crystal Palace was only their third in 18 Premier League games – but they do have one thing Fulham would dearly like: another season in the top flight. Having won just three of their last 25 games and five in total Scott Parker and his side cannot really complain, but there are many neutrals who will be sad to see them go given their enterprising attacking game. Premier League scouts will be circling around the likes of André-Frank Zambo Anguissa and Tosin Adarabioyo but given the volume of players on loan Parker will want to hang on to his leading lights if he is to fashion an instant return. Danny Ings was on target in that midweek win and while the striker may not be a Southampton player for much longer, on Saturday he will again likely exhibit the kind of lethal finishing that Fulham, for all their good intent, could not muster this season. Paul Chronnell",2021-05-14,southampton,fulham,https://www.theguardian.com/football/2021/may/14/southampton-fulham-match-preview-premier-league
E0,2021-05-15,20:00,brighton,west ham,1,1,D,0,0,D,A Marriner,10,15,2,3,7,5,3,3,1,1,0,0,2.9,3.6,2.3,2.85,3.6,2.35,2.95,3.4,2.4,3.01,3.57,2.4,2.9,3.3,2.4,3.1,3.25,2.38,3.1,3.7,2.48,2.98,3.49,2.39,2.0,1.8,2.05,1.86,2.11,1.86,2.02,1.81,0.25,1.84,2.09,1.85,2.08,1.85,2.09,1.82,2.06,3.4,3.6,2.05,3.5,3.5,2.1,3.4,3.5,2.1,3.51,3.61,2.17,3.6,3.4,2.05,3.5,3.5,2.15,3.75,3.7,2.2,3.49,3.55,2.12,1.9,1.9,1.91,2.0,2.03,2.05,1.88,1.95,0.25,2.03,1.9,2.02,1.91,2.15,1.93,2.05,1.84,"After something of a meltdown at Molineux in their last game which saw Brighton blow a 1-0 lead, lose 2-1 and get two men sent off, Graham Potter would have been mightily relieved 24 hours later to see Fulham confirmed in the third and final relegation place. With a fifth consecutive season in the top flight to look forward to the shackles may be off for the hosts but West Ham arrive on the south coast with much to play for. Last week’s defeat to Everton was perhaps a fatal blow to their top-four hopes, but a Europa League or Europa Conference place is still very much in their grasp if they can win their final three games. A word of caution to David Moyes, however: West Ham have failed to beat Brighton in all seven previous top-flight meetings since the Seagulls came up in 2017. Paul Chronnell",2021-05-14,brighton,west ham,https://www.theguardian.com/football/2021/may/14/brighton-west-ham-match-preview-premier-league
E0,2021-05-16,12:00,crystal palace,aston villa,3,2,H,1,2,A,D Coote,23,19,8,5,23,13,7,7,3,2,0,0,3.0,3.6,2.25,3.0,3.5,2.3,3.05,3.5,2.3,3.14,3.58,2.32,3.0,3.4,2.3,3.1,3.3,2.38,3.16,3.62,2.45,3.05,3.5,2.33,1.9,1.9,1.95,1.95,2.01,1.95,1.94,1.89,0.25,1.89,2.04,1.92,2.01,1.92,2.07,1.86,2.02,3.0,3.5,2.3,3.1,3.4,2.3,3.05,3.45,2.3,3.2,3.62,2.31,3.1,3.4,2.25,3.1,3.5,2.3,3.3,3.72,2.36,3.1,3.51,2.3,1.8,2.0,1.79,2.12,1.87,2.15,1.8,2.04,0.25,1.92,2.01,1.93,2.0,1.97,2.06,1.89,2.0,"Aston Villa could have a problem in defence with Matty Cash ruled out and Tyrone Mings doubtful but they will have top scorer Ollie Watkins back from suspension. Villa struggled in front of goal in the 0-0 draw with Everton on Thursday so the return of Watkins, who was serving a one-match ban after his sending off against Leeds, will be a welcome one for Dean Smith. Palace could make changes to the side that lost 3-1 to Southampton on Tuesday but Christian Benteke, who has found goalscoring form towards the end of the campaign, is expected to retain his place in attack. A large proportion of Roy Hodgson’s squad are out of contract in the summer and, with Premier League safety secured, they have an opportunity to impress potential new employers. Rich Flower",2021-05-15,crystal palace,aston villa,https://www.theguardian.com/football/2021/may/15/crystal-palace-aston-villa-match-preview-premier-league
E0,2021-05-16,14:05,tottenham,wolves,2,0,H,1,0,H,M Atkinson,24,15,13,3,8,11,10,3,1,0,0,0,1.5,4.33,6.5,1.5,4.4,6.5,1.55,4.2,6.0,1.56,4.29,6.38,1.52,4.2,6.0,1.53,4.1,6.5,1.58,4.45,6.5,1.54,4.28,6.27,1.8,2.0,1.88,2.04,1.93,2.06,1.85,1.98,-1.0,1.99,1.94,1.99,1.93,1.99,1.98,1.94,1.93,1.53,4.5,5.75,1.53,4.33,6.0,1.5,4.5,6.5,1.56,4.63,5.95,1.53,4.2,5.8,1.55,4.4,6.0,1.58,4.75,6.5,1.54,4.49,5.95,1.66,2.2,1.69,2.27,1.76,2.39,1.69,2.2,-1.0,1.97,1.96,1.96,1.96,1.99,2.05,1.91,1.96,"If you speak to any Tottenham fans, this is a time of much debate. Who will the next manager be? Will Harry Kane stay? And, most urgently: is there any way Spurs can manage to not finish seventh and therefore qualify for Uefa’s new Europa Conference League? The simple solution to that last question is to keep playing as badly as they did at Leeds last weekend and Everton, West Ham or (God forbid) even Arsenal could yet claim that dubious privilege. The answer to the first question is the most pressing, and may also provide the solution to Kane’s future. The man in the opposite dugout on Sunday, Wolves’ Nuno Espírito Santo, has been mentioned as a potential candidate. Then again, there have been already been a few of those. Ryan Mason is recovering from the considerable shock of being handed a Wembley cup final against the champions-elect as his first ever game in charge of a football team, but is clearly holding the fort until the summer. Just don’t finish seventh, Ryan, and you may even end up with the permanent gig. Paul Chronnell",2021-05-15,tottenham,wolves,https://www.theguardian.com/football/2021/may/15/tottenham-wolves-match-preview-premier-league
E0,2021-05-16,16:30,west brom,liverpool,1,2,A,1,1,D,M Dean,10,26,3,6,7,14,9,13,0,0,0,0,12.0,6.5,1.22,12.0,7.0,1.22,15.0,6.5,1.2,11.65,6.78,1.24,12.0,6.5,1.22,13.0,7.0,1.2,15.0,7.3,1.27,12.37,6.75,1.23,1.4,3.0,1.44,2.86,1.46,3.0,1.43,2.83,2.0,1.84,2.09,1.83,2.07,1.84,2.14,1.81,2.07,12.0,7.5,1.2,11.0,7.0,1.22,12.0,7.25,1.2,11.9,7.23,1.23,12.0,7.0,1.2,12.0,7.5,1.22,14.5,7.69,1.25,12.27,7.13,1.22,1.4,3.0,1.4,3.02,1.43,3.2,1.39,2.99,2.0,1.87,2.06,1.85,2.04,1.97,2.09,1.87,1.99,"While Jürgen Klopp started the season with far grander ambitions than scrapping for fourth place come May, the Liverpool manager will sense that a tortuous campaign can maybe end on a happy note after Thursday’s victory at Old Trafford reignited their top-four challenge. Given third- and fourth-placed Leicester and Chelsea meet on Tuesday, Klopp knows that three wins will probably be enough for his side to leapfrog one of them come the final Sunday and secure Champions League football. Given his side’s form this season that cannot be considered a foregone conclusion, yet there were signs in the 4-2 win over United of the departing champions being a potent attacking force again. West Brom, relegated by last Sunday’s defeat at Arsenal, have nothing but pride to play for but Sam Allardyce rarely turns down the opportunity to bloody the nose of one of the bigger clubs. Paul Chronnell",2021-05-15,west brom,liverpool,https://www.theguardian.com/football/2021/may/15/west-brom-liverpool-match-preview-premier-league
E0,2021-05-16,19:00,everton,sheffield united,0,1,A,0,1,A,A Moss,16,10,6,3,8,12,11,4,1,3,0,0,1.36,4.75,8.5,1.4,4.6,8.5,1.4,4.7,8.0,1.4,4.9,8.69,1.4,4.4,8.5,1.4,4.6,9.0,1.46,5.0,9.0,1.4,4.73,8.34,1.8,2.0,1.85,2.05,1.92,2.06,1.84,1.98,-1.25,1.97,1.96,1.96,1.94,2.0,1.96,1.95,1.93,1.33,5.25,9.0,1.36,5.0,8.5,1.35,5.0,9.5,1.35,5.33,9.25,1.36,4.75,8.5,1.36,5.0,9.0,1.4,5.5,9.87,1.36,5.1,9.07,1.8,2.0,1.81,2.08,1.85,2.15,1.8,2.04,-1.5,2.02,1.77,2.1,1.81,2.13,1.91,2.08,1.79,"Carlo Ancelotti insists Everton will fight until the final day to secure European qualification, and believes three more wins could yet clinch it, but a major improvement at Goodison Park is required to achieve that aim. His team have the worst home record of the top 14 clubs in the Premier League and, as another sterile display on Thursday at Aston Villa underlined, their lack of creativity without James Rodríguez is glaring. The Colombia international has a chance of featuring against the league’s bottom club, who have won only once on the road this season. Andy Hunter",2021-05-15,everton,sheffield united,https://www.theguardian.com/football/2021/may/15/everton-sheffield-united-match-preview-premier-league
E0,2021-05-18,18:00,man united,fulham,1,1,D,1,0,H,L Mason,13,8,6,5,10,15,6,1,2,3,0,0,1.28,6.0,9.0,1.3,5.75,9.0,1.33,5.5,8.25,1.32,5.81,9.28,1.3,5.5,9.0,1.3,5.75,9.5,1.35,6.1,10.25,1.32,5.71,9.38,1.57,2.37,1.59,2.48,1.64,2.5,1.59,2.41,-1.5,1.97,1.96,1.93,1.98,1.97,2.01,1.93,1.95,1.28,6.0,9.5,1.3,5.75,9.75,1.33,5.5,8.25,1.3,5.93,10.85,1.29,5.5,9.5,1.3,5.75,9.5,1.33,6.3,11.29,1.3,5.82,9.97,1.53,2.5,1.57,2.52,1.61,2.6,1.55,2.47,-1.5,1.9,2.03,1.88,2.03,1.91,2.12,1.87,2.0,,,,,
E0,2021-05-18,18:00,southampton,leeds,0,2,A,0,0,D,P Bankes,18,15,3,7,10,12,4,5,0,3,0,0,2.55,3.9,2.5,2.7,3.75,2.4,2.55,3.75,2.55,2.6,3.84,2.61,2.62,3.6,2.5,2.63,3.75,2.55,2.72,3.95,2.63,2.6,3.81,2.54,1.5,2.62,1.53,2.67,1.54,2.75,1.5,2.6,0.0,1.99,1.94,1.96,1.96,1.99,1.99,1.94,1.92,2.6,3.75,2.5,2.6,3.75,2.5,2.65,3.7,2.5,2.71,3.9,2.52,2.6,3.75,2.45,2.63,3.7,2.55,2.74,4.11,2.58,2.65,3.8,2.5,1.57,2.37,1.59,2.5,1.61,2.57,1.56,2.45,0.0,2.04,1.89,2.03,1.89,2.06,1.91,1.99,1.88,,,,,
E0,2021-05-18,19:00,brighton,man city,3,2,H,0,1,A,S Attwell,19,8,6,4,13,11,5,3,3,3,0,1,7.0,4.5,1.45,6.75,4.4,1.48,6.5,4.4,1.5,6.89,4.53,1.49,7.0,4.2,1.47,7.5,4.5,1.45,7.5,4.7,1.53,6.93,4.49,1.49,1.72,2.1,1.81,2.08,1.85,2.13,1.78,2.07,1.0,2.1,1.83,2.1,1.82,2.11,1.84,2.08,1.81,7.0,4.5,1.44,7.0,4.5,1.45,6.75,4.4,1.47,7.37,4.75,1.46,7.5,4.33,1.44,8.0,4.6,1.44,8.0,4.9,1.49,7.26,4.66,1.45,1.72,2.1,1.78,2.12,1.81,2.26,1.76,2.1,1.25,1.86,2.07,1.86,2.05,1.98,2.11,1.87,2.02,,,,,
E0,2021-05-18,20:15,chelsea,leicester,2,1,H,0,0,D,M Dean,17,7,6,3,15,16,6,5,2,4,0,0,1.7,3.75,5.0,1.7,3.7,5.25,1.7,3.65,5.25,1.74,3.74,5.36,1.7,3.6,5.25,1.7,3.7,5.5,1.78,3.82,5.6,1.72,3.71,5.37,2.1,1.72,2.19,1.75,2.23,1.8,2.14,1.73,-0.75,1.98,1.95,1.97,1.95,1.99,2.0,1.94,1.94,1.66,3.75,5.25,1.65,3.9,5.25,1.75,3.7,4.8,1.71,3.88,5.45,1.7,3.75,5.0,1.7,3.7,5.5,1.76,4.13,5.6,1.7,3.81,5.32,2.1,1.72,2.19,1.75,2.27,1.81,2.13,1.73,-0.75,1.95,1.98,1.94,1.98,1.98,2.07,1.92,1.97,,,,,
E0,2021-05-19,18:00,everton,wolves,1,0,H,0,0,D,A Madley,14,9,4,3,11,11,7,12,0,2,0,0,1.85,3.6,4.2,1.9,3.7,4.0,1.9,3.55,4.2,1.9,3.68,4.3,1.88,3.4,4.2,1.85,3.5,4.5,1.96,3.75,4.5,1.89,3.61,4.25,2.0,1.8,2.1,1.81,2.22,1.81,2.1,1.76,-0.5,1.88,2.05,1.9,2.02,1.91,2.06,1.88,2.0,1.72,3.75,4.75,1.7,3.8,5.0,1.8,3.6,4.6,1.85,3.57,4.89,1.75,3.75,4.5,1.8,3.6,4.8,1.89,4.13,5.1,1.79,3.66,4.77,2.1,1.72,2.15,1.78,2.2,1.9,2.05,1.79,-0.75,2.05,1.75,2.14,1.8,2.14,1.89,2.05,1.83,,,,,
E0,2021-05-19,18:00,newcastle,sheffield united,1,0,H,1,0,H,R Jones,16,11,5,1,7,7,5,2,0,2,0,0,1.72,3.8,4.75,1.75,3.8,4.75,1.73,3.85,4.6,1.75,3.87,4.82,1.73,3.7,4.75,1.73,3.8,4.8,1.79,3.96,5.0,1.75,3.83,4.75,1.8,2.0,1.8,2.09,1.94,2.1,1.81,2.03,-0.75,2.0,1.93,1.97,1.93,2.0,2.0,1.97,1.91,1.8,3.75,4.33,1.83,3.8,4.2,1.85,3.7,4.2,1.82,3.82,4.59,1.78,3.6,4.5,1.87,3.75,4.2,1.95,3.94,4.68,1.85,3.75,4.29,1.8,2.0,1.84,2.06,1.88,2.14,1.78,2.07,-0.5,1.75,2.05,1.81,2.1,1.97,2.13,1.86,2.02,,,,,
E0,2021-05-19,18:00,tottenham,aston villa,1,2,A,1,2,A,C Pawson,10,20,4,4,14,13,4,5,1,1,0,0,1.5,4.5,6.0,1.53,4.5,5.75,1.53,4.7,5.5,1.54,4.77,5.92,1.5,4.4,6.0,1.5,4.6,6.0,1.58,4.9,6.2,1.53,4.65,5.85,1.53,2.5,1.52,2.7,1.61,2.7,1.54,2.51,-1.0,1.87,2.06,1.88,2.05,1.93,2.08,1.85,2.03,1.6,4.5,5.0,1.55,4.6,5.25,1.6,4.4,5.25,1.64,4.47,5.27,1.55,4.33,5.5,1.62,4.33,5.25,1.68,4.91,5.5,1.62,4.44,5.15,1.57,2.37,1.59,2.49,1.61,2.63,1.56,2.44,-1.0,2.11,1.82,2.08,1.86,2.16,1.95,2.03,1.85,,,,,
E0,2021-05-19,19:00,crystal palace,arsenal,1,3,A,0,1,A,A Taylor,12,6,6,3,7,7,6,7,2,1,0,0,6.0,4.5,1.5,5.75,4.4,1.55,5.75,4.4,1.55,6.16,4.49,1.55,6.5,4.2,1.5,6.5,4.33,1.5,6.5,4.64,1.58,6.14,4.41,1.53,1.72,2.1,1.75,2.18,1.79,2.21,1.74,2.13,1.0,2.02,1.91,1.99,1.93,2.03,1.94,1.99,1.88,5.75,4.2,1.55,5.75,4.0,1.6,5.75,4.1,1.6,5.96,4.09,1.63,5.8,4.0,1.57,5.75,4.1,1.6,6.5,4.33,1.67,5.92,4.09,1.59,2.0,1.8,2.07,1.85,2.11,2.01,1.99,1.84,1.0,1.82,2.11,1.83,2.11,1.93,2.16,1.84,2.04,,,,,
E0,2021-05-19,20:15,burnley,liverpool,0,3,A,0,1,A,C Kavanagh,10,20,4,3,10,7,6,7,0,0,0,0,11.0,7.0,1.22,10.5,6.5,1.25,11.0,7.0,1.22,11.1,6.61,1.26,11.0,6.0,1.24,11.5,7.0,1.22,12.0,7.0,1.28,10.82,6.67,1.25,1.33,3.4,1.42,2.8,1.4,3.45,1.35,3.23,2.0,1.75,2.05,1.84,2.08,1.86,2.12,1.81,2.06,9.0,6.0,1.28,9.5,6.25,1.28,12.0,6.5,1.22,9.95,6.52,1.29,9.5,6.0,1.27,10.0,6.0,1.3,12.0,6.75,1.33,9.9,6.3,1.28,1.36,3.2,1.38,3.19,1.43,3.44,1.38,3.08,1.75,1.96,1.97,1.95,1.95,2.07,2.09,1.93,1.96,,,,,
E0,2021-05-19,20:15,west brom,west ham,1,3,A,1,1,D,M Oliver,14,21,4,9,8,11,6,8,2,2,0,0,5.0,4.33,1.6,5.25,4.2,1.62,5.25,4.3,1.6,5.35,4.29,1.63,5.25,4.2,1.6,5.5,4.2,1.6,5.5,4.48,1.67,5.26,4.25,1.62,1.57,2.37,1.63,2.39,1.67,2.43,1.62,2.33,1.0,1.86,2.07,1.88,2.03,1.89,2.09,1.84,2.04,5.0,4.2,1.61,5.0,4.4,1.6,5.25,4.4,1.6,4.91,4.31,1.68,5.5,4.0,1.6,5.0,4.33,1.65,5.52,4.5,1.71,5.07,4.28,1.64,1.66,2.2,1.66,2.32,1.68,2.4,1.63,2.29,1.0,1.73,2.08,1.78,2.14,1.91,2.2,1.82,2.06,,,,,
E0,2021-05-23,16:00,arsenal,brighton,2,0,H,0,0,D,J Moss,16,5,5,1,10,8,11,3,0,0,0,0,1.57,4.33,5.25,1.62,4.1,5.25,1.6,4.3,5.25,1.63,4.46,5.34,1.62,4.2,5.25,1.62,4.1,5.5,1.67,4.5,5.5,1.62,4.29,5.23,1.72,2.1,1.7,2.27,1.79,2.29,1.71,2.17,-1.0,2.02,1.77,2.13,1.8,2.14,1.85,2.07,1.8,1.65,4.2,4.75,1.65,4.25,4.75,1.63,4.2,4.9,1.7,4.21,5.05,1.67,4.0,5.0,1.7,4.0,5.0,1.73,4.35,5.23,1.67,4.19,4.93,1.66,2.2,1.7,2.26,1.74,2.37,1.68,2.22,-0.75,1.85,2.05,1.89,2.03,1.92,2.11,1.86,2.03,"Brighton have taken four points from their last two visits to the Emirates so, given they are also buzzing from their comeback win over Manchester City, may not be ideal opponents for Arsenal’s bid to secure Europa Conference League football. Time will tell whether that is any kind of prize to cherish: for now Mikel Arteta must do without Hector Bellerín, who may have played his last game for the club, and waits on the definitely-departing David Luiz. The in-form Nicolas Pépé, with six goals in his past 10 matches, will hope to inflict further damage. Nick Ames",2021-05-21,arsenal,brighton,https://www.theguardian.com/football/2021/may/21/arsenal-brighton-match-preview-premier-league
E0,2021-05-23,16:00,aston villa,chelsea,2,1,H,1,0,H,S Attwell,6,23,3,7,11,12,2,9,3,3,0,1,6.5,4.6,1.45,6.5,4.5,1.48,6.75,4.6,1.45,6.75,4.63,1.51,7.0,4.4,1.47,7.0,4.6,1.45,7.0,4.78,1.52,6.62,4.56,1.49,1.66,2.2,1.68,2.29,1.77,2.31,1.68,2.22,1.0,2.02,1.77,2.1,1.84,2.16,1.84,2.09,1.8,6.5,4.75,1.45,7.0,4.75,1.44,6.75,4.8,1.43,6.95,5.06,1.46,7.0,4.6,1.44,7.5,4.6,1.45,7.5,5.25,1.48,6.97,4.85,1.44,1.61,2.3,1.65,2.38,1.67,2.47,1.61,2.33,1.25,1.89,2.01,1.88,2.06,2.0,2.06,1.9,1.99,"Jack Grealish’s return precipitated a fine win over Tottenham and now the Aston Villa faithful have a chance to see their man in action for the first time this year. But will it be the last? The talisman will surely have suitors this summer and, if he upstages Chelsea’s creative forces, interest could kick into a higher gear. Thomas Tuchel’s side cannot afford this to happen to avoid missing out on Champions League football next season. Win and they are in the hat again, lose and they face the possible ignominy of falling out of the top four and failing to qualify as potential beaten finalists in this year’s edition. Graham Searles",2021-05-21,aston villa,chelsea,https://www.theguardian.com/football/2021/may/21/aston-villa-chelsea-match-preview-premier-league
E0,2021-05-23,16:00,fulham,newcastle,0,2,A,0,1,A,C Kavanagh,14,10,0,4,12,6,5,4,1,0,0,0,2.05,3.8,3.3,2.1,3.8,3.2,2.05,3.8,3.3,2.08,3.94,3.41,2.15,3.6,3.25,2.1,3.7,3.3,2.21,3.97,3.45,2.09,3.81,3.32,1.61,2.3,1.66,2.31,1.72,2.38,1.65,2.27,-0.5,2.02,1.77,2.08,1.84,2.09,1.86,2.07,1.81,2.4,3.4,2.9,2.4,3.5,2.9,2.45,3.4,2.85,2.53,3.47,2.91,2.5,3.3,2.88,2.45,3.5,2.88,2.61,3.72,3.06,2.48,3.44,2.89,1.8,2.0,1.87,2.02,1.9,2.19,1.81,2.04,-0.25,2.08,1.73,2.17,1.76,2.19,1.84,2.12,1.77,"Fulham welcome fans back to Craven Cottage, albeit only 2,000 thanks in part to their stadium redevelopment, but it will not be for the relegation showdown they had once anticipated. Scott Parker’s side are playing for pride and it is likely to be a farewell for several of their players, particularly the raft of loanees who have filled out their squad. “This team has never let anyone down through a lack of effort, pride or professionalism,” Parker said. He will hope they curb Joe Willock’s hot streak for Newcastle, who could yet finish as high as 12th. Nick Ames",2021-05-21,fulham,newcastle,https://www.theguardian.com/football/2021/may/21/fulham-newcastle-match-preview-premier-league
E0,2021-05-23,16:00,leeds,west brom,3,1,H,2,0,H,D Coote,17,14,9,5,12,12,8,3,2,1,0,0,1.4,5.25,6.5,1.45,5.0,6.25,1.45,5.25,6.25,1.45,5.24,6.54,1.42,5.0,7.0,1.4,5.0,7.0,1.49,5.5,7.0,1.44,5.18,6.51,1.4,3.0,1.53,2.61,1.44,3.12,1.41,2.91,-1.25,1.93,1.97,1.94,1.96,1.96,2.01,1.91,1.97,1.53,4.75,5.25,1.55,4.6,5.25,1.53,4.7,5.5,1.54,4.81,5.69,1.5,4.8,5.8,1.55,4.5,5.75,1.59,4.92,6.2,1.54,4.69,5.59,1.53,2.5,1.52,2.67,1.57,2.82,1.5,2.6,-1.0,1.88,2.02,1.9,2.01,1.94,2.14,1.87,2.0,"Marcelo Bielsa’s contract at Leeds is about to run out and he has said he will take “the delicate decision” as to whether to extend it after Sunday’s finale at home to West Brom. However, the Argentinian has stressed he has had “no alternative offers” and that “many coaches in the world” would covet the Elland Road job. Bielsa, whose side are finishing the season in excellent form, hopes to make it a miserable last day in the West Brom managerial tracksuit for Sam Allardyce. After keeping a clean sheet at Southampton in midweek Kiko Casilla will retain his place in the home goal for possibly his final appearance for Leeds. Louise Taylor",2021-05-21,leeds,west brom,https://www.theguardian.com/football/2021/may/21/leeds-west-brom-match-preview-premier-league
E0,2021-05-23,16:00,leicester,tottenham,2,4,A,1,1,D,A Taylor,10,11,6,4,9,8,8,7,0,2,0,0,2.0,4.0,3.3,2.0,3.9,3.4,2.05,3.85,3.3,2.06,4.19,3.35,2.05,3.9,3.3,2.0,3.75,3.5,2.11,4.2,3.5,2.04,4.02,3.33,1.57,2.37,1.61,2.45,1.65,2.52,1.6,2.37,-0.5,2.05,1.85,2.06,1.87,2.06,1.9,2.04,1.85,1.83,4.2,3.75,1.75,4.25,4.1,1.77,4.1,4.1,1.78,4.36,4.33,1.75,4.2,4.2,1.75,3.9,4.5,1.86,4.6,4.5,1.79,4.19,4.14,1.57,2.37,1.57,2.55,1.6,2.66,1.55,2.47,-0.75,2.02,1.88,1.98,1.94,2.07,1.94,2.01,1.87,"Leicester must beat Tottenham and realistically hope Liverpool fail to beat Crystal Palace to qualify for the Champions League. A disappointing state of affairs after allowing Jürgen Klopp’s side to sneak ahead and, when compared to a first FA Cup finally sitting in the trophy cabinet, ending up in the Europa League will not sting at all. Spurs, meanwhile, will be desperate for a win of their own to avoid a classic St Totteringham’s Day if Arsenal beat Brighton. To slip below the Gunners would be particularly painful after leading them for the whole season and, indeed, the entire league for a minute earlier on. Graham Searles",2021-05-21,leicester,tottenham,https://www.theguardian.com/football/2021/may/21/leicester-tottenham-match-preview-premier-league
E0,2021-05-23,16:00,liverpool,crystal palace,2,0,H,1,0,H,C Pawson,19,5,5,4,10,8,14,1,2,2,0,0,1.14,8.5,15.0,1.16,8.0,16.5,1.15,8.25,16.0,1.16,8.73,18.32,1.15,8.0,17.0,1.17,7.5,17.0,1.19,9.0,20.0,1.16,8.28,17.35,1.36,3.2,1.48,2.63,1.41,3.25,1.37,3.1,-2.25,2.0,1.9,1.99,1.92,2.03,1.96,1.98,1.9,1.14,8.5,15.0,1.16,8.0,16.5,1.15,8.25,16.0,1.19,8.34,15.0,1.15,8.0,17.0,1.17,8.0,17.0,1.2,9.5,18.5,1.16,8.57,16.09,1.28,3.75,1.48,2.63,1.35,3.76,1.31,3.49,-2.25,1.86,2.04,1.88,2.03,1.98,2.14,1.88,2.0,"The 10,000 Liverpool fans who will be present at Anfield could not have envisaged the prize at stake when the ticket ballot opened just over two weeks ago. Nor could Jürgen Klopp, for that matter. But, after collecting 23 points from the last 27 available, his team will be in the Champions League next season with three more against an opponent they beat 7-0 five months ago. Klopp has won more Premier League games against Crystal Palace than any other team (9) and an Anfield crowd would take more satisfaction than most in ruining Roy Hodgson’s farewell to top-flight management. Andy Hunter",2021-05-21,liverpool,crystal palace,https://www.theguardian.com/football/2021/may/21/liverpool-crystal-palace-match-preview-premier-league
E0,2021-05-23,16:00,man city,everton,5,0,H,2,0,H,M Oliver,21,8,11,3,8,10,7,5,2,2,0,0,1.44,5.0,6.5,1.44,5.0,6.5,1.47,4.9,6.0,1.43,5.09,7.24,1.44,4.8,7.0,1.45,4.6,7.0,1.48,5.25,7.4,1.44,4.94,6.83,1.61,2.3,1.61,2.42,1.68,2.43,1.62,2.31,-1.25,2.01,1.89,1.98,1.93,2.05,1.93,2.0,1.88,1.3,6.0,9.0,1.3,6.0,9.0,1.3,6.25,8.5,1.28,6.28,10.34,1.3,5.8,9.5,1.3,5.75,9.0,1.32,6.65,11.25,1.3,6.12,9.6,1.44,2.75,1.53,2.63,1.5,2.96,1.45,2.77,-1.75,2.01,1.89,1.99,1.89,2.2,2.0,2.03,1.85,"Before 10,000 adoring fans at the Etihad Stadium, Manchester City will parade a Premier League trophy magnificently claimed in a most trying of seasons. Before this, though, comes the visit of Everton and Pep Guardiola will, of course, want his players to give the crowd a victory to shout about after another impressive season. Jamie Jackson",2021-05-21,man city,everton,https://www.theguardian.com/football/2021/may/21/manchester-city-everton-match-preview-premier-league
