Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,text,preview_date,home_team,away_team,url
E0,2018-04-16,west ham,stoke,1,1,D,0,0,D,M Oliver,18,11,6,7,15,21,10,1,2,3,0,0,2.0,3.6,4.0,2.0,3.3,4.0,2.0,3.4,3.8,2.0,3.3,3.9,2.01,3.52,4.19,2.0,3.3,4.2,2.0,3.5,4.1,42,2.08,2.0,3.6,3.41,4.2,3.91,38,2.13,2.06,1.83,1.76,18,-0.5,2.03,1.99,1.93,1.88,2.01,3.51,4.2,"West Ham have responded well after last month’s chaotic defeat against Burnley at the London Stadium, thrashing Southampton and drawing at Chelsea to move three points above the bottom three. They are not out of the woods yet, though. One more win might be enough, but Stoke are also desperate for points and it is bound to be a tense battle on Monday night. Jacob Steinberg",2018-04-15,west ham,stoke,https://www.theguardian.com/football/2018/apr/15/west-ham-stoke-match-preview
E0,2018-04-17,brighton,tottenham,1,1,D,0,0,D,K Friend,8,16,5,6,6,5,3,4,1,0,0,0,6.5,4.33,1.55,6.0,4.2,1.55,6.2,4.0,1.55,6.0,4.2,1.53,6.56,4.35,1.57,6.5,4.33,1.53,6.5,4.33,1.55,42,6.7,6.27,4.4,4.24,1.6,1.55,39,1.8,1.74,2.17,2.1,19,1.0,2.0,1.96,1.95,1.91,6.59,4.35,1.56,,,,,
E0,2018-04-18,bournemouth,man united,0,2,A,0,1,A,G Scott,13,13,2,4,9,8,8,5,3,1,0,0,5.0,3.89,1.75,5.0,3.8,1.7,4.8,3.6,1.75,4.75,3.8,1.7,4.99,4.07,1.74,4.8,3.8,1.75,5.2,4.0,1.73,43,5.2,4.84,4.08,3.88,1.77,1.73,40,1.8,1.74,2.19,2.1,20,0.75,1.98,1.94,1.96,1.92,4.65,3.85,1.83,,,,,
E0,2018-04-19,burnley,chelsea,1,2,A,0,1,A,R Madley,5,16,2,5,9,11,3,2,1,0,0,0,4.0,3.39,1.9,4.1,3.5,1.91,3.8,3.4,2.0,4.33,3.3,1.86,4.64,3.55,1.91,4.33,3.4,1.91,4.75,3.5,1.87,42,4.75,4.31,3.6,3.44,2.0,1.9,39,2.25,2.15,1.75,1.7,17,0.75,1.78,1.72,2.23,2.17,4.58,3.59,1.91,,,,,
E0,2018-04-19,leicester,southampton,0,0,D,0,0,D,R East,11,6,3,2,10,10,11,3,0,0,0,0,2.25,3.29,3.2,2.3,3.4,3.1,2.3,3.4,3.05,2.35,3.3,3.0,2.42,3.53,3.08,2.38,3.5,3.0,2.38,3.5,3.13,43,2.44,2.35,3.53,3.4,3.3,3.08,42,2.0,1.92,1.96,1.89,20,-0.25,2.08,2.02,1.88,1.84,2.42,3.45,3.15,,,,,
E0,2018-04-21,watford,crystal palace,0,0,D,0,0,D,C Kavanagh,14,6,4,1,17,13,4,3,3,5,0,0,2.89,3.39,2.54,2.95,3.2,2.5,2.75,3.25,2.6,2.9,3.25,2.4,2.96,3.44,2.55,2.88,3.25,2.6,3.0,3.4,2.55,43,3.03,2.9,3.49,3.33,2.6,2.5,42,2.05,1.97,1.91,1.84,19,0.25,1.79,1.75,2.2,2.13,3.1,3.35,2.5,"Watford are in danger of being drawn into the relegation battle if they record a fifth defeat from six against Crystal Palace. Roy Hodson’s side will draw level with them, and take a huge step towards safety, if they do. Hodgson should be confident after Palace flourished in attack to beat Brighton last week. Four Watford players may miss out with a stomach virus too. Javi Gracia has not named two of the ill players which suggests he is not feeling confident about his side’s chances. Graham Searles",2018-04-20,watford,crystal palace,https://www.theguardian.com/football/2018/apr/20/watford-crystal-palace-match-preview
E0,2018-04-21,west brom,liverpool,2,2,D,0,1,A,S Attwell,13,9,6,3,12,5,7,4,0,1,0,0,7.5,4.5,1.5,6.75,4.25,1.5,6.2,4.0,1.55,7.0,4.2,1.5,7.57,4.45,1.51,6.5,4.2,1.53,7.0,4.5,1.5,43,7.57,6.79,4.5,4.3,1.55,1.51,40,1.89,1.81,2.15,2.01,22,1.0,2.09,2.04,1.95,1.83,6.55,4.13,1.6,"Can West Brom cause another upset? With Jürgen Klopp surely focused on Roma at Anfield on Tuesday and Champions League football next season all but secured, it is a possibility. However it does feel like rather a large stretch of the imagination for the bumbling Baggies to best Liverpool despite needing to win to maintain their already incredibly slender hopes of staying up. Mohamed Salah alone has scored more league goals this season than Darren Moore’s side. Graham Searles",2018-04-20,west brom,liverpool,https://www.theguardian.com/football/2018/apr/20/west-brom-liverpool-match-preview
E0,2018-04-22,arsenal,west ham,4,1,H,0,0,D,L Mason,20,11,8,4,11,9,8,6,3,2,0,0,1.55,4.59,6.0,1.53,4.5,5.75,1.6,4.0,5.5,1.5,4.33,5.8,1.55,4.65,6.28,1.57,4.5,5.5,1.53,4.6,6.5,43,1.6,1.54,4.75,4.49,6.5,5.87,39,1.55,1.5,2.68,2.57,22,-1.0,1.88,1.83,2.12,2.04,1.53,4.55,6.88,"Arsène Wenger’s farewell to Arsenal begins against West Ham. A first opportunity for the fans to show just how much he has meant to the club over the past 22 years before the pressure of hosting Atlético Madrid on Thursday. What influence, if any, could the news of Wenger’s departure have on his side? The Emirates faithful will be hoping to be transported back to the glory days but West Ham are not safe yet. Survival instincts may prevail on Sunday. Graham Searles",2018-04-21,arsenal,west ham,https://www.theguardian.com/football/2018/apr/21/arsenal-west-ham-match-preview
E0,2018-04-22,man city,swansea,5,0,H,2,0,H,C Pawson,19,4,12,1,6,8,5,1,0,1,0,0,1.14,9.0,23.0,1.13,8.75,21.0,1.2,7.0,13.0,1.11,9.0,23.0,1.14,9.66,23.8,1.14,8.5,21.0,1.14,9.0,23.0,43,1.2,1.13,10.3,8.89,25.97,21.51,36,1.43,1.4,3.1,2.89,20,-2.25,1.85,1.8,2.14,2.07,1.13,10.25,19.5,"Manchester City will stride out before their adoring crowd as freshly-crowned champions knowing five wins from the final five matches will take them to 102 points and eclipse Chelsea’s record Premier League tally of 95. Pep Guardiola, though, will look to see how his charges react to their new status so, while Swansea will expect a long afternoon, as they are fighting relegation, Carlos Carvalhal’s side may not be a walkover. Jamie Jackson",2018-04-21,man city,swansea,https://www.theguardian.com/football/2018/apr/21/manchester-city-swansea-match-preview
E0,2018-04-22,stoke,burnley,1,1,D,1,0,H,M Dean,8,16,3,7,15,5,3,8,2,1,0,0,2.29,3.29,3.5,2.3,3.2,3.3,2.3,3.4,3.05,2.25,3.1,3.4,2.27,3.29,3.65,2.38,3.2,3.25,2.3,3.25,3.4,43,2.38,2.28,3.4,3.2,3.65,3.42,39,2.54,2.41,1.62,1.56,21,-0.25,1.98,1.92,2.0,1.94,2.22,3.46,3.56,"Stoke have left it very late to start a surge for safety, and if it does not begin against Burnley, it will probably not materialise at all. Scoring has been a problem for Stoke all season so they will have taken some encouragement from the fact that Burnley looked uncharacteristically leaky while losing 2-1 to Chelsea on Thursday. Then again, Stoke are no Chelsea. Paul Doyle",2018-04-21,stoke,burnley,https://www.theguardian.com/football/2018/apr/21/stoke-burnley-match-preview
E0,2018-04-23,everton,newcastle,1,0,H,0,0,D,R Madley,9,9,1,2,10,11,4,6,2,1,0,0,2.29,3.39,3.39,2.25,3.2,3.4,2.4,3.2,3.05,2.25,3.1,3.3,2.31,3.35,3.46,2.3,3.2,3.2,2.3,3.25,3.5,40,2.4,2.29,3.4,3.25,3.6,3.32,38,2.3,2.23,1.7,1.65,19,-0.25,2.01,1.94,1.97,1.91,2.18,3.35,3.8,"Rafael Benítez’s in-form Newcastle can leapfrog Everton with a fifth consecutive league victory. The onus will be on Jonjo Shelvey to show the watching Gareth Southgate that he is worth considering, and trusting, for a late inclusion in England’s World Cup squad. For Sam Allardyce, the visit of his former club brings reminders of an unhappy spell at St James’ Park and a massive pay-off. With Evertonians calling for something similar at Swansea last weekend, albeit in harsher terms, he could do with another home win to keep the restless supporters at bay. Andy Hunter",2018-04-22,everton,newcastle,https://www.theguardian.com/football/2018/apr/22/everton-newcastle-match-preview
E0,2018-04-28,burnley,brighton,0,0,D,0,0,D,R East,10,9,4,1,5,17,3,4,0,2,0,0,2.25,3.2,3.7,2.15,3.1,3.8,2.1,3.2,3.7,2.2,3.0,3.5,2.28,3.2,3.71,2.2,3.1,3.75,2.25,3.2,3.75,43,2.31,2.22,3.35,3.16,3.8,3.6,39,2.61,2.45,1.6,1.55,22,-0.25,1.94,1.89,2.02,1.97,2.32,3.18,3.63,"Burnley’s dream of playing in the Europa League is still alive despite the fact they have fallen short in consecutive Premier League games. Sean Dyche’s side have suffered just one defeat from their past eight games, and will prove to be a difficult task for a Brighton side who have struggled away from home this season. Chris Hughton’s men are winless since their back-to-back successes against Swansea and Arsenal in early March. Joel Aberg",2018-04-27,burnley,brighton,https://www.theguardian.com/football/2018/apr/27/burnley-brighton-match-preview
E0,2018-04-28,crystal palace,leicester,5,0,H,2,0,H,M Dean,15,6,9,1,11,9,8,2,1,1,0,1,2.04,3.6,3.79,2.05,3.3,3.8,2.0,3.4,3.8,2.05,3.4,3.6,2.08,3.57,3.85,2.1,3.3,3.75,2.1,3.6,3.7,43,2.13,2.05,3.64,3.5,3.85,3.65,42,1.93,1.85,2.02,1.97,20,-0.25,1.83,1.77,2.19,2.12,2.1,3.53,3.83,"Victory against Leicester City would hoist Crystal Palace to 38 points and the verge of top-flight safety. Claude Puel’s side will arrive at Selhurst Park having won only twice in 10 league games stretching back to January, without Kasper Schmeichel, and with the manager’s job beyond this season in doubt. Yet Roy Hodgson is still preaching caution in a bid to ward off any complacency. Palace, much improved, have lost only once to a side outside the top eight since September and must determine whether the time is apt to recall Christian Benteke. Dominic Fifield",2018-04-27,crystal palace,leicester,https://www.theguardian.com/football/2018/apr/27/crystal-palace-leicester-match-preview
E0,2018-04-28,huddersfield,everton,0,2,A,0,1,A,L Probert,9,7,2,5,9,8,4,3,1,0,0,0,2.62,3.1,3.1,2.6,3.0,3.0,2.6,3.0,2.95,2.5,3.0,3.0,2.63,3.1,3.15,2.62,3.1,2.9,2.6,3.1,3.13,42,2.64,2.56,3.14,3.02,3.25,3.09,38,2.66,2.52,1.57,1.52,20,-0.25,2.22,2.15,1.78,1.74,2.77,3.06,3.01,"Everton, following their win against in-form Newcastle, travel to Huddersfield and are eyeing a second successive win. David Wagner’s side, six points above the relegation zone, have taken 25 from a maximum 35 points at home this season, in comparison to Everton’s 12 from 45 on the road. Gylfi Sigurdsson is back in light training, but the Everton manager, Sam Allardyce, said the Iceland international is still “a way off” making a first-team return anytime soon. Joel Aberg",2018-04-27,huddersfield,everton,https://www.theguardian.com/football/2018/apr/27/huddersfield-everton-match-preview
E0,2018-04-28,liverpool,stoke,0,0,D,0,0,D,A Marriner,20,5,2,1,7,14,9,2,1,2,0,0,1.33,5.75,10.0,1.3,5.75,9.5,1.3,5.5,9.5,1.3,5.25,9.0,1.32,5.85,10.1,1.33,5.0,10.0,1.3,5.75,11.0,43,1.36,1.31,5.94,5.54,11.0,9.73,39,1.58,1.51,2.75,2.53,21,-1.5,1.9,1.87,2.05,2.0,1.29,6.0,11.5,"Paul Lambert has overseen three wins at Liverpool in his managerial career, the most recent with Wolves in the FA Cup last season, but now must accomplish what no other Stoke manager in history has done to bring hope to the club’s relegation fight. Stoke have never won a top flight league game at Anfield and Jürgen Klopp’s side are unbeaten at home in the Premier League this season. The Liverpool manager must rotate before next week’s second leg against Roma and the visitors simply have to capitalise with only three matches of their season remaining. Andy Hunter",2018-04-27,liverpool,stoke,https://www.theguardian.com/football/2018/apr/27/liverpool-stoke-match-preview
E0,2018-04-28,newcastle,west brom,0,1,A,0,1,A,D Coote,17,9,2,2,8,13,5,1,1,3,0,0,1.85,3.6,4.75,1.8,3.5,4.75,1.8,3.6,4.5,1.86,3.3,4.33,1.93,3.47,4.69,1.91,3.4,4.5,1.87,3.5,4.8,43,1.94,1.86,3.6,3.47,5.0,4.58,40,2.28,2.15,1.77,1.7,20,-0.75,2.24,2.12,1.82,1.76,1.97,3.38,4.61,"Darren Moore has presided over the collection of five points from three games since assuming caretaker charge of West Brom but he could still see his side’s long inevitable relegation confirmed on Saturday night. Meanwhile Rafa Benítez has announced that talks over his future on Tyneside are under way. Newcastle’s manager has only a year left on his contract and will want assurances as to the summer transfer budget before extending it. “We’ve had conversations and we’ll have more conversations next week,” said Benítez before stressing that a quick resolution would be “better for everybody”. Louise Taylor",2018-04-27,newcastle,west brom,https://www.theguardian.com/football/2018/apr/27/newcastle-west-brom-match-preview
E0,2018-04-28,southampton,bournemouth,2,1,H,1,1,D,A Taylor,14,14,6,7,12,11,5,8,5,1,0,0,1.72,4.0,5.0,1.72,3.75,5.0,1.7,3.7,5.0,1.7,3.8,4.75,1.71,4.11,5.15,1.73,3.75,5.0,1.7,4.0,5.2,43,1.77,1.71,4.13,3.9,5.2,4.88,40,1.78,1.73,2.2,2.12,21,-0.75,1.95,1.89,2.01,1.97,1.68,4.16,5.34,"Southampton’s situation remains dire but there is still a potential escape route open to Mark Hughes’s side. With matches against Everton and relegation rivals Swansea following this, they have the chance to make up ground before the final-day visit of Manchester City. Hughes will be without playmaker Sofiane Boufal – he is training with the youth team after falling out with the manager. Eddie Howe will still be unable to call upon Adam Smith, who is close to a return, as his visiting side look to assert their south-coast supremacy. Niall McVeigh",2018-04-27,southampton,bournemouth,https://www.theguardian.com/football/2018/apr/27/southampton-bournemouth-match-preview
E0,2018-04-28,swansea,chelsea,0,1,A,0,1,A,J Moss,10,11,3,3,13,9,1,2,1,1,0,0,7.0,4.33,1.53,7.0,4.2,1.5,6.2,4.0,1.55,7.0,4.2,1.5,7.49,4.5,1.51,7.0,4.0,1.53,7.5,4.33,1.5,43,7.6,6.97,4.54,4.23,1.55,1.5,42,2.05,1.93,1.99,1.88,22,1.0,2.12,2.05,1.85,1.82,7.8,4.85,1.44,"There is plenty at stake for both clubs as Chelsea pursue the three points that would keep alive hopes of a top-four finish while Swansea chase the victory that would give their survival prospects a huge boost. Swansea have collected 13 points from their past five home games, beating Liverpool and Arsenal in the process, but they have injury problems at the back, with Federico Fernández and Kyle Bartley doubtful. Chelsea, who are looking for a third successive away win in the league, are still without the suspended Marcos Alonso. Stuart James",2018-04-27,swansea,chelsea,https://www.theguardian.com/football/2018/apr/27/swansea-chelsea-match-preview
E0,2018-04-29,man united,arsenal,2,1,H,1,0,H,K Friend,17,8,3,3,12,7,9,0,0,1,0,0,1.44,4.75,8.0,1.44,4.5,7.5,1.5,4.2,6.5,1.4,4.5,7.5,1.45,4.83,8.14,1.44,4.33,8.0,1.4,4.8,8.5,43,1.5,1.44,5.0,4.64,8.5,7.64,39,1.69,1.64,2.39,2.24,21,-1.25,1.99,1.93,1.97,1.92,1.41,5.3,7.9,"Relations between José Mourinho and Arsène Wenger have eased recently yet how Manchester United fans might greet the Arsenal manager, for so long their bete noire, as he walks out at Old Trafford will intrigue, given the Frenchman is leaving the Gunners. On the pitch United will hope to claim another win in the bid for second place: Arsenal, of course, want to prevent that. Jamie Jackson",2018-04-28,man united,arsenal,https://www.theguardian.com/football/2018/apr/28/manchester-united-arsenal-match-preview
E0,2018-04-29,west ham,man city,1,4,A,1,2,A,N Swarbrick,4,19,1,7,5,11,0,7,0,1,0,0,10.0,5.75,1.33,9.25,5.25,1.33,7.5,4.8,1.4,10.0,5.25,1.3,11.03,5.72,1.32,11.0,5.0,1.33,10.5,5.5,1.33,43,11.04,9.79,5.88,5.44,1.4,1.32,39,1.56,1.51,2.67,2.53,21,1.5,2.06,2.0,1.91,1.87,10.0,5.7,1.33,"Another victory will move Manchester City one win away from setting a new points record in the Premier League. The champions look determined to keep standards high and they scored nine goals in two visits to the London Stadium last season. They will fancy their chances against West Ham, who are still not safe from relegation after last weekend’s thrashing at Arsenal. David Moyes’s team will require a perfect defensive performance to stand any chance of denying City. Jacob Steinberg",2018-04-28,west ham,man city,https://www.theguardian.com/football/2018/apr/28/west-ham-manchester-city-match-preview
E0,2018-04-30,tottenham,watford,2,0,H,1,0,H,M Oliver,13,13,3,5,11,10,4,0,1,0,0,0,1.16,8.5,21.0,1.16,7.5,17.0,1.17,7.5,15.0,1.15,7.5,19.0,1.16,8.65,21.0,1.17,7.0,21.0,1.14,9.0,22.0,41,1.18,1.15,9.15,8.03,23.8,18.87,35,1.47,1.43,3.0,2.78,19,-2.25,2.04,1.96,1.93,1.88,1.17,8.7,17.5,"Tottenham, devastated by their FA Cup semi-final defeat against Manchester United last week, must bounce back to maintain their advantage over Chelsea chasing in fifth place, who on Monday may be two points behind Spurs, by taking all three against out-out-form Watford. Javi Gracia’s side, winless since the beginning of March, are struggling with injuries. Troy Deeney and Roberto Pereyra are both major doubts for the trip to Wembley. Joel Aberg",2018-04-29,tottenham,watford,https://www.theguardian.com/football/2018/apr/29/tottenham-watford-match-preview
E0,2018-05-04,brighton,man united,1,0,H,0,0,D,C Pawson,11,16,4,3,5,3,5,6,2,0,0,0,4.75,3.6,1.85,4.5,3.5,1.85,4.5,3.6,1.8,4.33,3.5,1.83,4.8,3.59,1.88,4.75,3.5,1.83,4.75,3.6,1.87,42,4.8,4.54,3.65,3.53,1.91,1.86,41,2.05,1.97,1.91,1.85,18,0.5,2.07,2.03,1.88,1.85,5.2,3.43,1.86,,,,,
E0,2018-05-05,bournemouth,swansea,1,0,H,1,0,H,K Friend,13,12,5,3,10,10,11,6,1,4,0,0,2.1,3.6,3.7,2.05,3.5,3.6,2.3,3.4,3.05,2.05,3.4,3.5,2.11,3.62,3.69,2.1,3.4,3.6,2.1,3.6,3.6,43,2.3,2.1,3.62,3.5,3.75,3.54,42,1.95,1.86,2.05,1.96,22,-0.25,1.85,1.81,2.13,2.07,2.01,3.66,4.0,Swansea are in trouble. Carlos Carvalhal’s side are just a point above the relegation zone and crucially their momentum disappeared. Bournemouth should have a chance at turning their own abject streak around as Swansea have scored just two goals and are winless in their past seven games in all competitions. Carvalhal will be counting on fear of the dreaded drop to provide all the motivation his side need to keep their heads above water. Graham Searles,2018-05-04,bournemouth,swansea,https://www.theguardian.com/football/2018/may/04/bournemouth-swansea-match-preview
E0,2018-05-05,everton,southampton,1,1,D,0,0,D,J Moss,9,11,3,5,14,12,3,4,2,4,0,1,2.89,3.29,2.62,2.85,3.2,2.6,2.75,3.4,2.5,2.87,3.1,2.55,2.9,3.35,2.66,2.88,3.2,2.62,3.0,3.25,2.63,42,3.0,2.88,3.4,3.24,2.7,2.58,39,2.24,2.15,1.76,1.7,19,0.25,1.76,1.72,2.25,2.18,2.84,3.34,2.71,"Southampton have three games to save their skins and leaving aside Tuesday’s trip to Swansea for a six-pointer, this is the other one in which they really need a return as they host Manchester City on the final day and that may be too tall an order. Last week’s win against Bournemouth was only their second in 10 league games but it gave the fans hope and Mark Hughes will be looking to capitalise on that during the trip to Goodison, where the atmosphere has been eerily quiet of late. Sam Allardyce, like Hughes another merry-go-round perennial to take over in the dugout since Saints defeated Everton 4-1 in October’s reverse fixture, reckons he has won “the hearts and minds” of the Everton majority with their home performances and insists the dissenters are a vocal minority. Some were evident when Everton won their last home game, against Newcastle, with their only shot on target, but many were more so during the 2-0 win at Huddersfield later that week. With Allardyce already talking about his plans for the close season, some may even welcome the chance to clear their throats and get the banners out if Hughes produces the away win Saints crave. Mark Tallentire",2018-05-04,everton,southampton,https://www.theguardian.com/football/2018/may/04/everton-southampton-match-preview
